=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-10 15:30:15
종목 수: 21
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251110  090000  3905.0  3785.0  3910.0  3785.0  265269.0  1.027137e+09 2025-11-10 09:00:00
1    20251110  090100  3775.0  3905.0  3905.0  3760.0  131425.0  1.531326e+09 2025-11-10 09:01:00
2    20251110  090200  3765.0  3780.0  3825.0  3765.0   50863.0  1.724409e+09 2025-11-10 09:02:00
3    20251110  090300  3765.0  3765.0  3790.0  3760.0   45722.0  1.896787e+09 2025-11-10 09:03:00
4    20251110  090400  3760.0  3770.0  3790.0  3760.0   37977.0  2.040064e+09 2025-11-10 09:04:00
5    20251110  090500  3865.0  3760.0  3920.0  3750.0  120734.0  2.504003e+09 2025-11-10 09:05:00
6    20251110  090600  3925.0  3855.0  3935.0  3825.0   99077.0  2.891218e+09 2025-11-10 09:06:00
7    20251110  090700  3890.0  3925.0  3935.0  3870.0   89045.0  3.239477e+09 2025-11-10 09:07:00
8    20251110  090800  3845.0  3880.0  3890.0  3845.0   41738.0  3.400602e+09 2025-11-10 09:08:00
9    20251110  090900  3845.0  3845.0  3845.0  3840.0   22465.0  3.486896e+09 2025-11-10 09:09:00
10   20251110  091000  3815.0  3845.0  3845.0  3815.0   28404.0  3.595742e+09 2025-11-10 09:10:00
11   20251110  091100  3830.0  3815.0  3830.0  3780.0   51191.0  3.790459e+09 2025-11-10 09:11:00
12   20251110  091200  3880.0  3835.0  3890.0  3830.0   36517.0  3.932029e+09 2025-11-10 09:12:00
13   20251110  091300  4095.0  3880.0  4100.0  3875.0  342264.0  5.299662e+09 2025-11-10 09:13:00
14   20251110  091400  4000.0  4085.0  4095.0  3960.0  214971.0  6.161991e+09 2025-11-10 09:14:00
15   20251110  091500  3940.0  4000.0  4015.0  3915.0  128163.0  6.670379e+09 2025-11-10 09:15:00
16   20251110  091600  3955.0  3940.0  3970.0  3905.0   70028.0  6.945935e+09 2025-11-10 09:16:00
17   20251110  091700  3930.0  3952.0  3975.0  3920.0   43089.0  7.116015e+09 2025-11-10 09:17:00
18   20251110  091800  3870.0  3925.0  3930.0  3870.0   60673.0  7.352838e+09 2025-11-10 09:18:00
19   20251110  091900  3900.0  3885.0  3910.0  3835.0   58751.0  7.580497e+09 2025-11-10 09:19:00
20   20251110  092000  3895.0  3905.0  3905.0  3890.0   19149.0  7.655075e+09 2025-11-10 09:20:00
21   20251110  092100  3895.0  3900.0  3905.0  3895.0   15824.0  7.716761e+09 2025-11-10 09:21:00
22   20251110  092200  3830.0  3900.0  3905.0  3820.0   70330.0  7.988893e+09 2025-11-10 09:22:00
23   20251110  092300  3875.0  3835.0  3885.0  3830.0   18953.0  8.062054e+09 2025-11-10 09:23:00
24   20251110  092400  3860.0  3875.0  3885.0  3860.0   15103.0  8.120609e+09 2025-11-10 09:24:00
25   20251110  092500  3850.0  3870.0  3870.0  3830.0   21609.0  8.203746e+09 2025-11-10 09:25:00
26   20251110  092600  3895.0  3845.0  3895.0  3840.0   11668.0  8.249003e+09 2025-11-10 09:26:00
27   20251110  092700  3875.0  3890.0  3890.0  3875.0    8324.0  8.281311e+09 2025-11-10 09:27:00
28   20251110  092800  3900.0  3870.0  3905.0  3870.0   16469.0  8.345349e+09 2025-11-10 09:28:00
