=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-11-26 15:30:15
종목 수: 20
================================================================================

[007660] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20251126  090000  143100.0  146500.0  146500.0  142000.0  121227.0  1.759522e+10 2025-11-26 09:00:00
1    20251126  090100  141800.0  143200.0  143400.0  141500.0   70993.0  2.769190e+10 2025-11-26 09:01:00
2    20251126  090200  140800.0  141900.0  142000.0  140800.0   49006.0  3.461590e+10 2025-11-26 09:02:00
3    20251126  090300  141100.0  141000.0  141100.0  140000.0   57123.0  4.264274e+10 2025-11-26 09:03:00
4    20251126  090400  141100.0  141100.0  141200.0  140400.0   24921.0  4.615377e+10 2025-11-26 09:04:00
5    20251126  090500  140000.0  141100.0  141100.0  140000.0   24190.0  4.955208e+10 2025-11-26 09:05:00
6    20251126  090600  139000.0  140100.0  140100.0  139000.0   40993.0  5.527476e+10 2025-11-26 09:06:00
7    20251126  090700  138700.0  139100.0  139500.0  138600.0   24276.0  5.865008e+10 2025-11-26 09:07:00
8    20251126  090800  138000.0  138800.0  138800.0  137900.0   37074.0  6.377939e+10 2025-11-26 09:08:00
9    20251126  090900  137200.0  138000.0  138100.0  137100.0   31234.0  6.807641e+10 2025-11-26 09:09:00
10   20251126  091000  137700.0  137200.0  137700.0  137100.0   37125.0  7.317768e+10 2025-11-26 09:10:00
11   20251126  091100  135800.0  137700.0  138000.0  135700.0   57189.0  8.101453e+10 2025-11-26 09:11:00
12   20251126  091200  138500.0  136000.0  138800.0  135800.0   44990.0  8.718255e+10 2025-11-26 09:12:00
13   20251126  091300  136900.0  138500.0  138600.0  136800.0   25072.0  9.062992e+10 2025-11-26 09:13:00
14   20251126  091400  135800.0  136800.0  137100.0  135400.0   55146.0  9.812855e+10 2025-11-26 09:14:00
15   20251126  091500  136300.0  135600.0  136400.0  135600.0   28610.0  1.020200e+11 2025-11-26 09:15:00
16   20251126  091600  137300.0  136200.0  137300.0  136200.0   19196.0  1.046445e+11 2025-11-26 09:16:00
17   20251126  091700  137600.0  137300.0  137700.0  137000.0   15163.0  1.067275e+11 2025-11-26 09:17:00
18   20251126  091800  137000.0  137600.0  137600.0  137000.0   17010.0  1.090648e+11 2025-11-26 09:18:00
19   20251126  091900  137500.0  137200.0  137600.0  136900.0   12837.0  1.108255e+11 2025-11-26 09:19:00
20   20251126  092000  137400.0  137500.0  137800.0  136700.0   24290.0  1.141555e+11 2025-11-26 09:20:00
21   20251126  092100  138400.0  137400.0  138900.0  137200.0   39125.0  1.195635e+11 2025-11-26 09:21:00
22   20251126  092200  138800.0  138400.0  138900.0  137800.0   15689.0  1.217350e+11 2025-11-26 09:22:00
23   20251126  092300  138700.0  138900.0  139100.0  138600.0   20405.0  1.245698e+11 2025-11-26 09:23:00
24   20251126  092400  138900.0  138700.0  138900.0  138700.0    8242.0  1.257137e+11 2025-11-26 09:24:00
25   20251126  092500  138800.0  138900.0  139000.0  138600.0    9608.0  1.270472e+11 2025-11-26 09:25:00
26   20251126  092600  138800.0  138800.0  138900.0  138300.0   11308.0  1.286143e+11 2025-11-26 09:26:00
27   20251126  092700  138700.0  138600.0  138800.0  138600.0    3441.0  1.290917e+11 2025-11-26 09:27:00
28   20251126  092800  138100.0  138800.0  138800.0  138000.0   15665.0  1.312581e+11 2025-11-26 09:28:00
29   20251126  092900  137400.0  138100.0  138100.0  137300.0    8744.0  1.324620e+11 2025-11-26 09:29:00
30   20251126  093000  137000.0  137300.0  137400.0  137000.0   12477.0  1.341733e+11 2025-11-26 09:30:00
