=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-04 15:30:21
종목 수: 67
================================================================================

[004170] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251204  090000  255000.0  255000.0  255000.0  252500.0  2906.0  7.402320e+08 2025-12-04 09:00:00
1    20251204  090100  253000.0  254500.0  255000.0  253000.0   974.0  9.869970e+08 2025-12-04 09:01:00
2    20251204  090200  254500.0  253500.0  255000.0  253000.0   443.0  1.099548e+09 2025-12-04 09:02:00
3    20251204  090300  252500.0  254500.0  254500.0  252500.0   809.0  1.305078e+09 2025-12-04 09:03:00
4    20251204  090400  251500.0  252500.0  253500.0  251500.0   575.0  1.449940e+09 2025-12-04 09:04:00
5    20251204  090500  252000.0  252000.0  253000.0  251500.0   261.0  1.515684e+09 2025-12-04 09:05:00
6    20251204  090600  251500.0  252500.0  252500.0  250000.0   942.0  1.751914e+09 2025-12-04 09:06:00
7    20251204  090700  251500.0  251500.0  252500.0  250000.0   530.0  1.885123e+09 2025-12-04 09:07:00
8    20251204  090800  252500.0  252000.0  254000.0  251000.0   502.0  2.011792e+09 2025-12-04 09:08:00
9    20251204  090900  250500.0  253000.0  255500.0  250250.0   948.0  2.251289e+09 2025-12-04 09:09:00
10   20251204  091000  250500.0  250500.0  251000.0  250000.0   344.0  2.337456e+09 2025-12-04 09:10:00
11   20251204  091100  250000.0  250000.0  250500.0  250000.0   266.0  2.404057e+09 2025-12-04 09:11:00
12   20251204  091200  248500.0  250500.0  250500.0  248500.0   884.0  2.624702e+09 2025-12-04 09:12:00
13   20251204  091300  249500.0  248500.0  250000.0  248000.0   857.0  2.837864e+09 2025-12-04 09:13:00
14   20251204  091400  248500.0  249000.0  249500.0  248000.0   394.0  2.935900e+09 2025-12-04 09:14:00
15   20251204  091500  250000.0  249000.0  250500.0  248000.0   942.0  3.171081e+09 2025-12-04 09:15:00
16   20251204  091600  248500.0  251000.0  251000.0  248500.0   388.0  3.267934e+09 2025-12-04 09:16:00
17   20251204  091700  248500.0  249000.0  250500.0  248500.0   284.0  3.338786e+09 2025-12-04 09:17:00
