=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-12 15:30:19
종목 수: 43
================================================================================

[000230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20251212  090000  15950.0  15800.0  15950.0  15640.0  26368.0  4.173426e+08 2025-12-12 09:00:00
1    20251212  090100  15910.0  15930.0  16130.0  15870.0  23637.0  7.954148e+08 2025-12-12 09:01:00
2    20251212  090200  15900.0  15910.0  15910.0  15660.0  17811.0  1.076103e+09 2025-12-12 09:02:00
3    20251212  090300  16020.0  15890.0  16050.0  15810.0   6524.0  1.180326e+09 2025-12-12 09:03:00
4    20251212  090400  16080.0  16020.0  16110.0  15830.0   9192.0  1.327079e+09 2025-12-12 09:04:00
5    20251212  090500  16150.0  16020.0  16150.0  15980.0  14197.0  1.555411e+09 2025-12-12 09:05:00
6    20251212  090600  16230.0  16140.0  16230.0  16140.0  10122.0  1.719167e+09 2025-12-12 09:06:00
7    20251212  090700  16340.0  16230.0  16360.0  16210.0  19649.0  2.039449e+09 2025-12-12 09:07:00
8    20251212  090800  16340.0  16330.0  16380.0  16310.0  16388.0  2.307412e+09 2025-12-12 09:08:00
9    20251212  090900  16500.0  16340.0  16520.0  16230.0  24275.0  2.704766e+09 2025-12-12 09:09:00
10   20251212  091000  16980.0  16500.0  16990.0  16490.0  42716.0  3.420660e+09 2025-12-12 09:10:00
11   20251212  091100  16890.0  16980.0  17000.0  16790.0  60648.0  4.447686e+09 2025-12-12 09:11:00
12   20251212  091200  17060.0  16880.0  17100.0  16880.0  49058.0  5.281570e+09 2025-12-12 09:12:00
13   20251212  091300  16650.0  17010.0  17060.0  16640.0  35470.0  5.878832e+09 2025-12-12 09:13:00
14   20251212  091400  16200.0  16650.0  16650.0  16080.0  43805.0  6.593148e+09 2025-12-12 09:14:00
15   20251212  091500  16230.0  16260.0  16480.0  16200.0  19760.0  6.915601e+09 2025-12-12 09:15:00
16   20251212  091600  16130.0  16250.0  16300.0  16130.0  19321.0  7.228756e+09 2025-12-12 09:16:00
17   20251212  091700  16080.0  16120.0  16210.0  16060.0  17181.0  7.505556e+09 2025-12-12 09:17:00
18   20251212  091800  15970.0  16090.0  16100.0  15850.0  30001.0  7.984884e+09 2025-12-12 09:18:00
19   20251212  091900  15990.0  16000.0  16130.0  15990.0   8817.0  8.126533e+09 2025-12-12 09:19:00
20   20251212  092000  15830.0  15990.0  15990.0  15810.0  15994.0  8.380255e+09 2025-12-12 09:20:00
21   20251212  092100  15700.0  15830.0  15960.0  15700.0  18238.0  8.668417e+09 2025-12-12 09:21:00
22   20251212  092200  15560.0  15730.0  15770.0  15530.0  22477.0  9.020172e+09 2025-12-12 09:22:00
23   20251212  092300  15600.0  15570.0  15660.0  15510.0  17935.0  9.299240e+09 2025-12-12 09:23:00
24   20251212  092400  15810.0  15640.0  16000.0  15610.0   8296.0  9.430177e+09 2025-12-12 09:24:00
25   20251212  092500  15760.0  15810.0  15830.0  15700.0   5698.0  9.520049e+09 2025-12-12 09:25:00
26   20251212  092600  15590.0  15750.0  15760.0  15520.0  13582.0  9.732667e+09 2025-12-12 09:26:00
27   20251212  092700  15500.0  15550.0  15590.0  15500.0  13367.0  9.940303e+09 2025-12-12 09:27:00
28   20251212  092800  15500.0  15500.0  15550.0  15480.0   5359.0  1.002340e+10 2025-12-12 09:28:00
29   20251212  092900  15350.0  15490.0  15490.0  15290.0  14881.0  1.025275e+10 2025-12-12 09:29:00
30   20251212  093000  15320.0  15340.0  15380.0  15290.0  17414.0  1.051962e+10 2025-12-12 09:30:00
31   20251212  093100  15330.0  15320.0  15350.0  15270.0  14965.0  1.074871e+10 2025-12-12 09:31:00
32   20251212  093200  15380.0  15380.0  15390.0  15320.0   3733.0  1.080600e+10 2025-12-12 09:32:00
33   20251212  093300  15300.0  15380.0  15380.0  15270.0   6386.0  1.090376e+10 2025-12-12 09:33:00
34   20251212  093400  15200.0  15300.0  15340.0  15200.0  12648.0  1.109668e+10 2025-12-12 09:34:00
35   20251212  093500  15180.0  15210.0  15270.0  15160.0  14104.0  1.131095e+10 2025-12-12 09:35:00
36   20251212  093600  15110.0  15200.0  15210.0  15020.0  27084.0  1.171988e+10 2025-12-12 09:36:00
37   20251212  093700  15030.0  15110.0  15150.0  15030.0   9417.0  1.186181e+10 2025-12-12 09:37:00
38   20251212  093800  15040.0  15060.0  15090.0  15010.0   9744.0  1.200844e+10 2025-12-12 09:38:00
39   20251212  093900  15080.0  15100.0  15170.0  15040.0   5654.0  1.209370e+10 2025-12-12 09:39:00
40   20251212  094000  15350.0  15120.0  15350.0  15080.0  10448.0  1.225279e+10 2025-12-12 09:40:00
41   20251212  094100  15450.0  15350.0  15490.0  15300.0  10338.0  1.241196e+10 2025-12-12 09:41:00
42   20251212  094200  15420.0  15450.0  15460.0  15400.0   7015.0  1.252027e+10 2025-12-12 09:42:00
43   20251212  094300  15470.0  15420.0  15470.0  15410.0   3216.0  1.256993e+10 2025-12-12 09:43:00
44   20251212  094400  15430.0  15480.0  15480.0  15410.0   5029.0  1.264760e+10 2025-12-12 09:44:00
45   20251212  094500  15450.0  15430.0  15540.0  15430.0   6055.0  1.274139e+10 2025-12-12 09:45:00
46   20251212  094600  15500.0  15470.0  15530.0  15460.0   1774.0  1.276886e+10 2025-12-12 09:46:00
47   20251212  094700  15520.0  15520.0  15550.0  15500.0   3218.0  1.281885e+10 2025-12-12 09:47:00
48   20251212  094800  15570.0  15530.0  15590.0  15520.0   3240.0  1.286929e+10 2025-12-12 09:48:00
49   20251212  094900  15600.0  15570.0  15610.0  15530.0   2817.0  1.291316e+10 2025-12-12 09:49:00
50   20251212  095000  15540.0  15600.0  15670.0  15540.0  13113.0  1.311780e+10 2025-12-12 09:50:00
51   20251212  095100  15500.0  15530.0  15530.0  15480.0   5092.0  1.319675e+10 2025-12-12 09:51:00
52   20251212  095200  15430.0  15530.0  15530.0  15430.0   8018.0  1.332088e+10 2025-12-12 09:52:00
53   20251212  095300  15430.0  15450.0  15450.0  15400.0   5168.0  1.340056e+10 2025-12-12 09:53:00
54   20251212  095400  15490.0  15430.0  15490.0  15420.0   2387.0  1.343743e+10 2025-12-12 09:54:00
55   20251212  095500  15600.0  15500.0  15600.0  15500.0   4534.0  1.350794e+10 2025-12-12 09:55:00
56   20251212  095600  15580.0  15600.0  15610.0  15560.0   1959.0  1.353845e+10 2025-12-12 09:56:00
57   20251212  095700  15560.0  15590.0  15610.0  15560.0   2437.0  1.357641e+10 2025-12-12 09:57:00
58   20251212  095800  15530.0  15560.0  15570.0  15530.0   2148.0  1.360982e+10 2025-12-12 09:58:00
59   20251212  095900  15570.0  15550.0  15580.0  15530.0   1461.0  1.363255e+10 2025-12-12 09:59:00
60   20251212  100000  15550.0  15570.0  15570.0  15540.0   2153.0  1.366605e+10 2025-12-12 10:00:00
61   20251212  100100  15500.0  15560.0  15560.0  15440.0   3281.0  1.371699e+10 2025-12-12 10:01:00
62   20251212  100200  15430.0  15490.0  15490.0  15430.0   2061.0  1.374884e+10 2025-12-12 10:02:00
63   20251212  100300  15560.0  15470.0  15560.0  15450.0    958.0  1.376367e+10 2025-12-12 10:03:00
64   20251212  100400  15540.0  15520.0  15560.0  15520.0    315.0  1.376856e+10 2025-12-12 10:04:00
65   20251212  100500  15510.0  15540.0  15550.0  15510.0    353.0  1.377405e+10 2025-12-12 10:05:00
66   20251212  100600  15460.0  15510.0  15530.0  15460.0   2769.0  1.381693e+10 2025-12-12 10:06:00
67   20251212  100700  15460.0  15480.0  15510.0  15450.0   1001.0  1.383241e+10 2025-12-12 10:07:00
68   20251212  100800  15520.0  15480.0  15520.0  15480.0    780.0  1.384449e+10 2025-12-12 10:08:00
69   20251212  100900  15490.0  15520.0  15530.0  15480.0    514.0  1.385247e+10 2025-12-12 10:09:00
70   20251212  101000  15500.0  15520.0  15530.0  15500.0    614.0  1.386199e+10 2025-12-12 10:10:00
71   20251212  101100  15480.0  15510.0  15510.0  15480.0   1134.0  1.387956e+10 2025-12-12 10:11:00
72   20251212  101200  15440.0  15500.0  15520.0  15440.0   2698.0  1.392127e+10 2025-12-12 10:12:00
73   20251212  101300  15350.0  15450.0  15490.0  15350.0   3839.0  1.398045e+10 2025-12-12 10:13:00
74   20251212  101400  15370.0  15360.0  15400.0  15340.0   2677.0  1.402160e+10 2025-12-12 10:14:00
75   20251212  101500  15450.0  15400.0  15470.0  15390.0    754.0  1.403322e+10 2025-12-12 10:15:00
76   20251212  101600  15500.0  15460.0  15540.0  15460.0   1017.0  1.404898e+10 2025-12-12 10:16:00
77   20251212  101700  15440.0  15460.0  15500.0  15440.0   1456.0  1.407150e+10 2025-12-12 10:17:00
78   20251212  101800  15390.0  15440.0  15440.0  15370.0   2836.0  1.411513e+10 2025-12-12 10:18:00
79   20251212  101900  15360.0  15390.0  15500.0  15330.0   3943.0  1.417575e+10 2025-12-12 10:19:00
80   20251212  102000  15440.0  15360.0  15490.0  15360.0    287.0  1.418018e+10 2025-12-12 10:20:00
81   20251212  102100  15470.0  15400.0  15500.0  15400.0    677.0  1.419065e+10 2025-12-12 10:21:00
82   20251212  102200  15550.0  15470.0  15550.0  15450.0   2963.0  1.423654e+10 2025-12-12 10:22:00
83   20251212  102300  15710.0  15520.0  15710.0  15520.0   8080.0  1.436257e+10 2025-12-12 10:23:00
84   20251212  102400  15640.0  15700.0  15710.0  15630.0   3758.0  1.442148e+10 2025-12-12 10:24:00
85   20251212  102500  15630.0  15640.0  15640.0  15580.0   1272.0  1.444132e+10 2025-12-12 10:25:00
86   20251212  102600  15550.0  15580.0  15630.0  15540.0   1731.0  1.446829e+10 2025-12-12 10:26:00
87   20251212  102700  15500.0  15550.0  15570.0  15500.0   1063.0  1.448478e+10 2025-12-12 10:27:00
88   20251212  102800  15500.0  15510.0  15550.0  15480.0   1213.0  1.450359e+10 2025-12-12 10:28:00
89   20251212  102900  15490.0  15480.0  15490.0  15480.0    698.0  1.451440e+10 2025-12-12 10:29:00
90   20251212  103000  15470.0  15495.0  15500.0  15470.0    741.0  1.452587e+10 2025-12-12 10:30:00
91   20251212  103100  15500.0  15500.0  15510.0  15480.0    213.0  1.452917e+10 2025-12-12 10:31:00
92   20251212  103200  15500.0  15500.0  15560.0  15500.0    115.0  1.453096e+10 2025-12-12 10:32:00
93   20251212  103300  15540.0  15520.0  15540.0  15500.0    322.0  1.453595e+10 2025-12-12 10:33:00
94   20251212  103400  15600.0  15540.0  15600.0  15510.0    717.0  1.454709e+10 2025-12-12 10:34:00
95   20251212  103500  15550.0  15600.0  15620.0  15550.0   2431.0  1.458502e+10 2025-12-12 10:35:00
96   20251212  103600  15620.0  15550.0  15620.0  15550.0    518.0  1.459310e+10 2025-12-12 10:36:00
97   20251212  103700  15640.0  15590.0  15640.0  15590.0   1059.0  1.460964e+10 2025-12-12 10:37:00
98   20251212  103800  15610.0  15600.0  15640.0  15600.0    242.0  1.461343e+10 2025-12-12 10:38:00
99   20251212  103900  15620.0  15610.0  15640.0  15570.0   1164.0  1.463161e+10 2025-12-12 10:39:00
100  20251212  104000  15680.0  15630.0  15710.0  15620.0   4940.0  1.470893e+10 2025-12-12 10:40:00
101  20251212  104100  15670.0  15670.0  15710.0  15660.0   3089.0  1.475740e+10 2025-12-12 10:41:00
102  20251212  104200  15700.0  15670.0  15710.0  15630.0   1704.0  1.478412e+10 2025-12-12 10:42:00
103  20251212  104300  15780.0  15710.0  15850.0  15650.0  14426.0  1.501170e+10 2025-12-12 10:43:00
104  20251212  104400  15690.0  15750.0  15770.0  15670.0   1405.0  1.503377e+10 2025-12-12 10:44:00
105  20251212  104500  15780.0  15690.0  15780.0  15660.0   5087.0  1.511367e+10 2025-12-12 10:45:00
106  20251212  104600  15820.0  15770.0  15820.0  15750.0   2356.0  1.515088e+10 2025-12-12 10:46:00
107  20251212  104700  15770.0  15820.0  15830.0  15760.0   7916.0  1.527593e+10 2025-12-12 10:47:00
108  20251212  104800  15780.0  15760.0  15790.0  15740.0   4591.0  1.534830e+10 2025-12-12 10:48:00
109  20251212  104900  15830.0  15770.0  15830.0  15750.0   1878.0  1.537797e+10 2025-12-12 10:49:00
110  20251212  105000  15770.0  15820.0  15830.0  15770.0   3053.0  1.542621e+10 2025-12-12 10:50:00
