=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:16
종목 수: 33
================================================================================

[000050] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20251216  090000  12140.0  12410.0  12470.0  12130.0   31335.0  3.872183e+08 2025-12-16 09:00:00
1    20251216  090100  11800.0  12150.0  12150.0  11800.0   27273.0  7.138156e+08 2025-12-16 09:01:00
2    20251216  090200  11510.0  11840.0  11840.0  11430.0   50182.0  1.295192e+09 2025-12-16 09:02:00
3    20251216  090300  11350.0  11500.0  11510.0  11310.0   47101.0  1.831647e+09 2025-12-16 09:03:00
4    20251216  090400  11270.0  11330.0  11390.0  11260.0   41113.0  2.297652e+09 2025-12-16 09:04:00
5    20251216  090500  11200.0  11270.0  11300.0  11190.0   33563.0  2.674734e+09 2025-12-16 09:05:00
6    20251216  090600  11200.0  11200.0  11200.0  11200.0       0.0  2.674734e+09 2025-12-16 09:06:00
7    20251216  090700  11170.0  11170.0  11170.0  11170.0       0.0  3.023139e+09 2025-12-16 09:07:00
8    20251216  090800  11090.0  11160.0  11170.0  11070.0   15442.0  3.195133e+09 2025-12-16 09:08:00
9    20251216  090900  11160.0  11090.0  11270.0  11080.0   51142.0  3.768047e+09 2025-12-16 09:09:00
10   20251216  091000  11130.0  11180.0  11200.0  11100.0   18322.0  3.972276e+09 2025-12-16 09:10:00
11   20251216  091100  11100.0  11140.0  11140.0  11030.0   44884.0  4.469265e+09 2025-12-16 09:11:00
12   20251216  091200  11030.0  11100.0  11120.0  11030.0   16841.0  4.655505e+09 2025-12-16 09:12:00
13   20251216  091300  11010.0  11030.0  11040.0  10970.0   18993.0  4.864589e+09 2025-12-16 09:13:00
14   20251216  091400  10950.0  11010.0  11050.0  10950.0   24275.0  5.131165e+09 2025-12-16 09:14:00
15   20251216  091500  10970.0  10950.0  10970.0  10900.0   25156.0  5.405986e+09 2025-12-16 09:15:00
16   20251216  091600  10990.0  10950.0  10990.0  10950.0    8617.0  5.500508e+09 2025-12-16 09:16:00
17   20251216  091700  11010.0  10990.0  11040.0  10980.0   20545.0  5.726736e+09 2025-12-16 09:17:00
18   20251216  091800  11000.0  11020.0  11040.0  10970.0   14004.0  5.880748e+09 2025-12-16 09:18:00
19   20251216  091900  10880.0  11000.0  11000.0  10850.0   16653.0  6.062655e+09 2025-12-16 09:19:00
20   20251216  092000  10910.0  10870.0  10960.0  10840.0   32248.0  6.413507e+09 2025-12-16 09:20:00
21   20251216  092100  10960.0  10920.0  10990.0  10910.0   11349.0  6.537586e+09 2025-12-16 09:21:00
22   20251216  092200  10920.0  10960.0  10970.0  10820.0   19772.0  6.752775e+09 2025-12-16 09:22:00
23   20251216  092300  10950.0  10920.0  10950.0  10890.0    7439.0  6.834065e+09 2025-12-16 09:23:00
24   20251216  092400  10980.0  10950.0  11010.0  10950.0    6311.0  6.903416e+09 2025-12-16 09:24:00
25   20251216  092500  10980.0  10980.0  11000.0  10960.0    4375.0  6.951450e+09 2025-12-16 09:25:00
26   20251216  092600  10960.0  10980.0  10980.0  10950.0    4168.0  6.997149e+09 2025-12-16 09:26:00
27   20251216  092700  11000.0  10960.0  11000.0  10960.0    5099.0  7.053085e+09 2025-12-16 09:27:00
28   20251216  092800  11020.0  11000.0  11030.0  10990.0    9766.0  7.160610e+09 2025-12-16 09:28:00
29   20251216  092900  11090.0  11020.0  11100.0  11020.0   38552.0  7.586871e+09 2025-12-16 09:29:00
30   20251216  093000  11020.0  11090.0  11130.0  11000.0   19625.0  7.804529e+09 2025-12-16 09:30:00
31   20251216  093100  10990.0  11020.0  11030.0  10970.0    4906.0  7.858516e+09 2025-12-16 09:31:00
32   20251216  093200  10980.0  10990.0  10990.0  10950.0    6365.0  7.928361e+09 2025-12-16 09:32:00
33   20251216  093300  10970.0  10980.0  11000.0  10950.0    3452.0  7.966225e+09 2025-12-16 09:33:00
34   20251216  093400  10970.0  10980.0  11000.0  10970.0    3150.0  8.000802e+09 2025-12-16 09:34:00
35   20251216  093500  10980.0  10970.0  10990.0  10970.0    1631.0  8.018709e+09 2025-12-16 09:35:00
36   20251216  093600  11000.0  10980.0  11000.0  10970.0    2409.0  8.045175e+09 2025-12-16 09:36:00
37   20251216  093700  11020.0  11010.0  11020.0  11000.0    7140.0  8.123747e+09 2025-12-16 09:37:00
38   20251216  093800  11000.0  11010.0  11020.0  10990.0    3695.0  8.164412e+09 2025-12-16 09:38:00
39   20251216  093900  11020.0  11010.0  11030.0  11000.0    4166.0  8.210306e+09 2025-12-16 09:39:00
40   20251216  094000  11010.0  11020.0  11030.0  11000.0    7882.0  8.297160e+09 2025-12-16 09:40:00
41   20251216  094100  11010.0  11030.0  11030.0  11000.0    2284.0  8.322304e+09 2025-12-16 09:41:00
42   20251216  094200  11010.0  11010.0  11020.0  11000.0    1832.0  8.342477e+09 2025-12-16 09:42:00
43   20251216  094300  11020.0  11020.0  11030.0  11010.0    1682.0  8.361003e+09 2025-12-16 09:43:00
44   20251216  094400  11060.0  11020.0  11060.0  11020.0    8574.0  8.455691e+09 2025-12-16 09:44:00
45   20251216  094500  11080.0  11060.0  11080.0  11050.0    6843.0  8.531413e+09 2025-12-16 09:45:00
46   20251216  094600  11070.0  11070.0  11090.0  11050.0    6907.0  8.607953e+09 2025-12-16 09:46:00
47   20251216  094700  11030.0  11070.0  11070.0  11030.0    2704.0  8.637835e+09 2025-12-16 09:47:00
48   20251216  094800  10980.0  11020.0  11050.0  10980.0    7372.0  8.718946e+09 2025-12-16 09:48:00
49   20251216  094900  10950.0  10970.0  10980.0  10940.0   15407.0  8.887750e+09 2025-12-16 09:49:00
50   20251216  095000  10960.0  10950.0  10970.0  10940.0    2042.0  8.910116e+09 2025-12-16 09:50:00
51   20251216  095100  10920.0  10960.0  10960.0  10920.0    1687.0  8.928564e+09 2025-12-16 09:51:00
52   20251216  095200  10940.0  10920.0  10940.0  10920.0    1919.0  8.949533e+09 2025-12-16 09:52:00
53   20251216  095300  10910.0  10940.0  10940.0  10910.0    5050.0  9.004705e+09 2025-12-16 09:53:00
54   20251216  095400  10910.0  10900.0  10910.0  10880.0    4053.0  9.048855e+09 2025-12-16 09:54:00
55   20251216  095500  10920.0  10910.0  10940.0  10900.0    1379.0  9.063906e+09 2025-12-16 09:55:00
56   20251216  095600  10890.0  10920.0  10920.0  10890.0    2901.0  9.095533e+09 2025-12-16 09:56:00
57   20251216  095700  10890.0  10900.0  10900.0  10880.0    1865.0  9.115833e+09 2025-12-16 09:57:00
58   20251216  095800  10780.0  10880.0  10890.0  10780.0   30969.0  9.451113e+09 2025-12-16 09:58:00
59   20251216  095900  10780.0  10780.0  10800.0  10740.0    7573.0  9.532691e+09 2025-12-16 09:59:00
60   20251216  100000  10850.0  10780.0  10850.0  10760.0    5304.0  9.589946e+09 2025-12-16 10:00:00
61   20251216  100100  10800.0  10840.0  10850.0  10790.0    4062.0  9.633923e+09 2025-12-16 10:01:00
62   20251216  100200  10800.0  10800.0  10810.0  10780.0    3970.0  9.676737e+09 2025-12-16 10:02:00
