=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-26 15:30:16
종목 수: 38
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
0    20251226  090000  7800.0  7770.0  7800.0  7760.0  26052.0  2.198324e+08 2025-12-26 09:00:00
1    20251226  090100  8050.0  7800.0  8050.0  7800.0   9019.0  2.911338e+08 2025-12-26 09:01:00
2    20251226  090200  8080.0  8060.0  8110.0  8050.0  29097.0  5.266314e+08 2025-12-26 09:02:00
3    20251226  090300  8010.0  8080.0  8080.0  8010.0  14592.0  6.440243e+08 2025-12-26 09:03:00
4    20251226  090400  7970.0  8010.0  8040.0  7970.0  17510.0  7.842852e+08 2025-12-26 09:04:00
5    20251226  090500  7950.0  7980.0  7980.0  7900.0   5671.0  8.294185e+08 2025-12-26 09:05:00
6    20251226  090600  7970.0  7950.0  7970.0  7940.0   8397.0  8.961598e+08 2025-12-26 09:06:00
7    20251226  090700  7970.0  7970.0  8010.0  7940.0   7678.0  9.574218e+08 2025-12-26 09:07:00
8    20251226  090800  8000.0  7970.0  8010.0  7960.0   7795.0  1.019735e+09 2025-12-26 09:08:00
9    20251226  090900  7960.0  8000.0  8000.0  7950.0  11992.0  1.115403e+09 2025-12-26 09:09:00
10   20251226  091000  7980.0  7960.0  7980.0  7930.0   4646.0  1.152363e+09 2025-12-26 09:10:00
11   20251226  091100  7980.0  7980.0  7980.0  7970.0   1482.0  1.164186e+09 2025-12-26 09:11:00
12   20251226  091200  7980.0  7980.0  7980.0  7960.0   3356.0  1.190943e+09 2025-12-26 09:12:00
13   20251226  091300  7970.0  7980.0  7980.0  7960.0   3491.0  1.218773e+09 2025-12-26 09:13:00
14   20251226  091400  7960.0  7970.0  7970.0  7950.0   1949.0  1.234293e+09 2025-12-26 09:14:00
15   20251226  091500  7920.0  7960.0  7960.0  7920.0   3983.0  1.265945e+09 2025-12-26 09:15:00
16   20251226  091600  7850.0  7930.0  7930.0  7850.0   7638.0  1.326281e+09 2025-12-26 09:16:00
17   20251226  091700  7840.0  7850.0  7880.0  7820.0   2772.0  1.348052e+09 2025-12-26 09:17:00
18   20251226  091800  7740.0  7840.0  7840.0  7740.0   8820.0  1.416796e+09 2025-12-26 09:18:00
19   20251226  091900  7530.0  7730.0  7730.0  7510.0  16155.0  1.540288e+09 2025-12-26 09:19:00
20   20251226  092000  7650.0  7530.0  7690.0  7530.0   6550.0  1.589981e+09 2025-12-26 09:20:00
21   20251226  092100  7740.0  7670.0  7740.0  7650.0   7214.0  1.645604e+09 2025-12-26 09:21:00
22   20251226  092200  7830.0  7740.0  7830.0  7720.0   4894.0  1.683502e+09 2025-12-26 09:22:00
23   20251226  092300  7840.0  7830.0  7880.0  7760.0   6700.0  1.736149e+09 2025-12-26 09:23:00
24   20251226  092400  7750.0  7850.0  7850.0  7720.0   5622.0  1.780027e+09 2025-12-26 09:24:00
25   20251226  092500  7840.0  7750.0  7840.0  7750.0   2683.0  1.801015e+09 2025-12-26 09:25:00
26   20251226  092600  7850.0  7840.0  7850.0  7820.0   3663.0  1.829740e+09 2025-12-26 09:26:00
27   20251226  092700  7870.0  7850.0  7870.0  7850.0   1453.0  1.841166e+09 2025-12-26 09:27:00
28   20251226  092800  7860.0  7860.0  7880.0  7850.0   2026.0  1.857103e+09 2025-12-26 09:28:00
29   20251226  092900  7890.0  7870.0  7890.0  7860.0   1975.0  1.872655e+09 2025-12-26 09:29:00
30   20251226  093000  7940.0  7900.0  7940.0  7890.0   2391.0  1.891556e+09 2025-12-26 09:30:00
31   20251226  093100  7930.0  7940.0  7950.0  7920.0   2947.0  1.914970e+09 2025-12-26 09:31:00
32   20251226  093200  7930.0  7930.0  7940.0  7930.0   1021.0  1.923068e+09 2025-12-26 09:32:00
33   20251226  093300  7950.0  7940.0  7960.0  7940.0   2022.0  1.939139e+09 2025-12-26 09:33:00
34   20251226  093400  7960.0  7950.0  7960.0  7950.0   2187.0  1.956537e+09 2025-12-26 09:34:00
35   20251226  093500  7950.0  7960.0  7960.0  7950.0   2005.0  1.972492e+09 2025-12-26 09:35:00
36   20251226  093600  7960.0  7960.0  7960.0  7950.0   1134.0  1.981516e+09 2025-12-26 09:36:00
37   20251226  093700  7950.0  7960.0  7970.0  7950.0   2752.0  2.003411e+09 2025-12-26 09:37:00
38   20251226  093800  7970.0  7970.0  7970.0  7940.0   5500.0  2.047102e+09 2025-12-26 09:38:00
39   20251226  093900  7980.0  7970.0  7980.0  7960.0   1062.0  2.055568e+09 2025-12-26 09:39:00
40   20251226  094000  7980.0  7975.0  7980.0  7970.0   1292.0  2.065874e+09 2025-12-26 09:40:00
41   20251226  094100  7960.0  7980.0  7980.0  7960.0   2630.0  2.086839e+09 2025-12-26 09:41:00
42   20251226  094200  7980.0  7960.0  7980.0  7960.0   6200.0  2.136304e+09 2025-12-26 09:42:00
43   20251226  094300  7970.0  7975.0  7980.0  7970.0    264.0  2.138410e+09 2025-12-26 09:43:00
44   20251226  094400  7960.0  7970.0  7975.0  7960.0   1725.0  2.152152e+09 2025-12-26 09:44:00
45   20251226  094500  7950.0  7970.0  7970.0  7950.0   1387.0  2.163188e+09 2025-12-26 09:45:00
46   20251226  094600  7950.0  7950.0  7960.0  7940.0   2684.0  2.184518e+09 2025-12-26 09:46:00
47   20251226  094700  7960.0  7950.0  7960.0  7950.0    567.0  2.189030e+09 2025-12-26 09:47:00
48   20251226  094800  7960.0  7950.0  7960.0  7950.0    956.0  2.196636e+09 2025-12-26 09:48:00
49   20251226  094900  7950.0  7950.0  7960.0  7950.0    753.0  2.202625e+09 2025-12-26 09:49:00
50   20251226  095000  7970.0  7950.0  7970.0  7950.0   1292.0  2.212911e+09 2025-12-26 09:50:00
51   20251226  095100  7970.0  7970.0  7970.0  7960.0    888.0  2.219988e+09 2025-12-26 09:51:00
52   20251226  095200  7960.0  7970.0  7970.0  7960.0    742.0  2.225898e+09 2025-12-26 09:52:00
53   20251226  095300  7980.0  7960.0  7980.0  7960.0    815.0  2.232396e+09 2025-12-26 09:53:00
54   20251226  095400  8000.0  7980.0  8000.0  7960.0  10531.0  2.316517e+09 2025-12-26 09:54:00
55   20251226  095500  8000.0  8000.0  8000.0  7990.0   1818.0  2.331058e+09 2025-12-26 09:55:00
56   20251226  095600  7990.0  7990.0  8000.0  7990.0    537.0  2.335354e+09 2025-12-26 09:56:00
57   20251226  095700  8000.0  8000.0  8000.0  8000.0   2082.0  2.352010e+09 2025-12-26 09:57:00
58   20251226  095800  7990.0  8000.0  8000.0  7990.0    652.0  2.357224e+09 2025-12-26 09:58:00
59   20251226  095900  7990.0  8000.0  8000.0  7990.0   4338.0  2.391928e+09 2025-12-26 09:59:00
60   20251226  100000  8000.0  7990.0  8000.0  7990.0   1157.0  2.401182e+09 2025-12-26 10:00:00
61   20251226  100100  8000.0  8000.0  8000.0  7990.0   2882.0  2.424226e+09 2025-12-26 10:01:00
62   20251226  100200  8000.0  8000.0  8000.0  7990.0   2064.0  2.440720e+09 2025-12-26 10:02:00
63   20251226  100300  7990.0  7990.0  7990.0  7990.0   1107.0  2.449565e+09 2025-12-26 10:03:00
64   20251226  100400  8000.0  7990.0  8000.0  7990.0   3616.0  2.478490e+09 2025-12-26 10:04:00
65   20251226  100500  8010.0  8000.0  8010.0  7990.0   1368.0  2.489428e+09 2025-12-26 10:05:00
66   20251226  100600  8010.0  8010.0  8010.0  8000.0   1852.0  2.504259e+09 2025-12-26 10:06:00
67   20251226  100700  8010.0  8000.0  8010.0  8000.0    537.0  2.508560e+09 2025-12-26 10:07:00
68   20251226  100800  8010.0  8010.0  8010.0  8010.0   2183.0  2.526046e+09 2025-12-26 10:08:00
69   20251226  100900  8020.0  8010.0  8020.0  8010.0   2367.0  2.545006e+09 2025-12-26 10:09:00
70   20251226  101000  8020.0  8020.0  8040.0  8015.0   4052.0  2.577540e+09 2025-12-26 10:10:00
