====================================================================================================
메모리 분봉 데이터 덤프 - 2025-10-31 15:30:17
====================================================================================================

총 종목 수: 46개


====================================================================================================
종목코드: 004800 | 종목명: 효성 | 선정시간: 09:00:46
====================================================================================================

[Historical Data: 120건]
    date   time    close     open     high      low  volume       amount            datetime
20251030 132500 123000.0 123000.0 123100.0 123000.0    35.0 3126085300.0 2025-10-30 13:25:00
20251030 132600 123000.0 123000.0 123000.0 123000.0    25.0 3129160300.0 2025-10-30 13:26:00
20251030 132700 123100.0 123000.0 123100.0 123000.0    41.0 3134204300.0 2025-10-30 13:27:00
20251030 132800 123100.0 123000.0 123100.0 123000.0     8.0 3135188700.0 2025-10-30 13:28:00
20251030 132900 123100.0 123000.0 123100.0 123000.0    98.0 3147251700.0 2025-10-30 13:29:00
20251030 133000 123300.0 123100.0 123300.0 123100.0    26.0 3150454400.0 2025-10-30 13:30:00
20251030 133100 123100.0 123200.0 123200.0 123100.0   101.0 3162887600.0 2025-10-30 13:31:00
20251030 133200 123200.0 123100.0 123200.0 123100.0    46.0 3168550600.0 2025-10-30 13:32:00
20251030 133300 123000.0 123100.0 123100.0 123000.0   113.0 3182458900.0 2025-10-30 13:33:00
20251030 133400 123000.0 123000.0 123100.0 123000.0    69.0 3190946000.0 2025-10-30 13:34:00
20251030 133500 123000.0 123000.0 123100.0 123000.0   152.0 3209642750.0 2025-10-30 13:35:00
20251030 133600 123000.0 123000.0 123000.0 123000.0    18.0 3211856750.0 2025-10-30 13:36:00
20251030 133700 123000.0 123050.0 123200.0 123000.0   144.0 3229582900.0 2025-10-30 13:37:00
20251030 133800 123000.0 123000.0 123000.0 123000.0     8.0 3230566900.0 2025-10-30 13:38:00
20251030 133900 123000.0 123100.0 123100.0 123000.0    31.0 3234381300.0 2025-10-30 13:39:00
20251030 134000 123100.0 123000.0 123100.0 123000.0    18.0 3236596500.0 2025-10-30 13:40:00
20251030 134100 122800.0 123100.0 123100.0 122800.0    76.0 3245944800.0 2025-10-30 13:41:00
20251030 134200 122900.0 122800.0 122900.0 122800.0    59.0 3253193300.0 2025-10-30 13:42:00
20251030 134400 122900.0 122800.0 122900.0 122800.0    43.0 3258477100.0 2025-10-30 13:44:00
20251030 134500 122900.0 122900.0 123000.0 122900.0     5.0 3259091800.0 2025-10-30 13:45:00
20251030 134600 122900.0 123000.0 123000.0 122900.0    31.0 3262902100.0 2025-10-30 13:46:00
20251030 134700 122900.0 122900.0 122900.0 122800.0    28.0 3266342000.0 2025-10-30 13:47:00
20251030 134800 122900.0 122900.0 122900.0 122900.0    24.0 3269291600.0 2025-10-30 13:48:00
20251030 134900 122600.0 122800.0 122800.0 122600.0   211.0 3295196000.0 2025-10-30 13:49:00
20251030 135000 122600.0 122700.0 122800.0 122400.0   356.0 3338821000.0 2025-10-30 13:50:00
20251030 135100 122700.0 122700.0 122700.0 122700.0    29.0 3342379300.0 2025-10-30 13:51:00
20251030 135200 122600.0 122700.0 122700.0 122600.0    12.0 3343850600.0 2025-10-30 13:52:00
20251030 135300 122500.0 122600.0 122600.0 122300.0   238.0 3372995000.0 2025-10-30 13:53:00
20251030 135400 122700.0 122400.0 122700.0 122400.0    80.0 3382803900.0 2025-10-30 13:54:00
20251030 135500 122800.0 122600.0 122800.0 122600.0    14.0 3384522500.0 2025-10-30 13:55:00
20251030 135600 122900.0 122900.0 123000.0 122900.0   141.0 3401854900.0 2025-10-30 13:56:00
20251030 135700 122900.0 122900.0 123000.0 122800.0   122.0 3416848700.0 2025-10-30 13:57:00
20251030 135800 122800.0 122800.0 122900.0 122800.0     9.0 3417954200.0 2025-10-30 13:58:00
20251030 135900 122800.0 122800.0 122800.0 122800.0    18.0 3420164600.0 2025-10-30 13:59:00
20251030 140000 122900.0 122900.0 122900.0 122700.0    81.0 3430111700.0 2025-10-30 14:00:00
20251030 140100 122800.0 122800.0 122800.0 122800.0    27.0 3433427300.0 2025-10-30 14:01:00
20251030 140200 122800.0 122800.0 122900.0 122800.0    25.0 3436497700.0 2025-10-30 14:02:00
20251030 140300 122700.0 122800.0 122800.0 122700.0    32.0 3440425800.0 2025-10-30 14:03:00
20251030 140400 122700.0 122700.0 122800.0 122700.0    35.0 3444720800.0 2025-10-30 14:04:00
20251030 140500 122700.0 122700.0 122800.0 122700.0   222.0 3471967350.0 2025-10-30 14:05:00
20251030 140600 122800.0 122700.0 122900.0 122700.0    12.0 3473441150.0 2025-10-30 14:06:00
20251030 140700 122900.0 122800.0 123000.0 122800.0   143.0 3491017450.0 2025-10-30 14:07:00
20251030 140800 122900.0 123000.0 123000.0 122900.0    65.0 3499011450.0 2025-10-30 14:08:00
20251030 140900 123000.0 123000.0 123000.0 122900.0    67.0 3507251550.0 2025-10-30 14:09:00
20251030 141000 122700.0 122900.0 122900.0 122700.0    56.0 3514132050.0 2025-10-30 14:10:00
20251030 141100 122700.0 122700.0 122700.0 122700.0     7.0 3514990950.0 2025-10-30 14:11:00
20251030 141200 122700.0 122800.0 122800.0 122700.0    97.0 3526900750.0 2025-10-30 14:12:00
20251030 141300 122600.0 122700.0 122700.0 122600.0   370.0 3572292450.0 2025-10-30 14:13:00
20251030 141400 122600.0 122600.0 122700.0 122600.0    13.0 3573886350.0 2025-10-30 14:14:00
20251030 141500 122600.0 122600.0 122700.0 122600.0    93.0 3585288350.0 2025-10-30 14:15:00
20251030 141600 122600.0 122600.0 122700.0 122600.0   156.0 3604414450.0 2025-10-30 14:16:00
20251030 141700 122500.0 122600.0 122600.0 122300.0  1245.0 3756959650.0 2025-10-30 14:17:00
20251030 141800 122500.0 122500.0 122500.0 122500.0   153.0 3775702150.0 2025-10-30 14:18:00
20251030 141900 122500.0 122500.0 122600.0 122500.0    36.0 3780113150.0 2025-10-30 14:19:00
20251030 142000 122500.0 122600.0 122600.0 122500.0   169.0 3800829450.0 2025-10-30 14:20:00
20251030 142100 122600.0 122700.0 122700.0 122500.0    18.0 3803036650.0 2025-10-30 14:21:00
20251030 142200 122600.0 122600.0 122600.0 122500.0    75.0 3812228550.0 2025-10-30 14:22:00
20251030 142300 122500.0 122500.0 122600.0 122500.0     8.0 3813208950.0 2025-10-30 14:23:00
20251030 142400 122600.0 122500.0 122700.0 122500.0   588.0 3885288150.0 2025-10-30 14:24:00
20251030 142500 122700.0 122600.0 122700.0 122600.0    40.0 3890192950.0 2025-10-30 14:25:00
20251030 142600 122500.0 122600.0 122600.0 122500.0    57.0 3897178850.0 2025-10-30 14:26:00
20251030 142700 122500.0 122600.0 122600.0 122500.0    38.0 3901834450.0 2025-10-30 14:27:00
20251030 142800 122600.0 122500.0 122600.0 122500.0    11.0 3903182050.0 2025-10-30 14:28:00
20251030 142900 122500.0 122500.0 122500.0 122500.0     7.0 3904039550.0 2025-10-30 14:29:00
20251030 143000 122700.0 122500.0 122800.0 122500.0   282.0 3938632850.0 2025-10-30 14:30:00
20251030 143100 122700.0 122700.0 122800.0 122700.0   208.0 3964155050.0 2025-10-30 14:31:00
20251030 143200 122800.0 122700.0 122900.0 122600.0   192.0 3987738850.0 2025-10-30 14:32:00
20251030 143300 122800.0 122900.0 122900.0 122800.0    11.0 3989090050.0 2025-10-30 14:33:00
20251030 143400 122800.0 122800.0 122800.0 122800.0     3.0 3989458450.0 2025-10-30 14:34:00
20251030 143500 123300.0 122800.0 123300.0 122800.0   277.0 4023539650.0 2025-10-30 14:35:00
20251030 143600 123300.0 123300.0 123400.0 123200.0    77.0 4033033750.0 2025-10-30 14:36:00
20251030 143700 123300.0 123300.0 123400.0 123300.0   157.0 4052403050.0 2025-10-30 14:37:00
20251030 143800 124000.0 123500.0 125000.0 123400.0  1242.0 4206584950.0 2025-10-30 14:38:00
20251030 143900 123800.0 124000.0 124000.0 123500.0   274.0 4240537550.0 2025-10-30 14:39:00
