=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-01 15:30:20
종목 수: 50
================================================================================

[040300] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low     volume        amount            datetime
0    20251201  090000  4375.0  4380.0  4500.0  4325.0   841263.0  3.703778e+09 2025-12-01 09:00:00
1    20251201  090100  4420.0  4375.0  4450.0  4360.0   203772.0  4.602224e+09 2025-12-01 09:01:00
2    20251201  090200  4480.0  4415.0  4565.0  4400.0   519013.0  6.932493e+09 2025-12-01 09:02:00
3    20251201  090300  4335.0  4475.0  4480.0  4265.0   393044.0  8.644205e+09 2025-12-01 09:03:00
4    20251201  090400  4370.0  4335.0  4395.0  4310.0   119663.0  9.165309e+09 2025-12-01 09:04:00
5    20251201  090500  4345.0  4370.0  4375.0  4265.0   124887.0  9.703549e+09 2025-12-01 09:05:00
6    20251201  090600  4265.0  4340.0  4355.0  4230.0   188336.0  1.050989e+10 2025-12-01 09:06:00
7    20251201  090700  4210.0  4260.0  4280.0  4165.0   229659.0  1.147851e+10 2025-12-01 09:07:00
8    20251201  090800  4270.0  4195.0  4280.0  4165.0    99795.0  1.190082e+10 2025-12-01 09:08:00
9    20251201  090900  4320.0  4265.0  4325.0  4250.0   121117.0  1.242067e+10 2025-12-01 09:09:00
10   20251201  091000  4280.0  4320.0  4325.0  4255.0    54363.0  1.265382e+10 2025-12-01 09:10:00
11   20251201  091100  4270.0  4285.0  4300.0  4265.0    26272.0  1.276627e+10 2025-12-01 09:11:00
12   20251201  091200  4315.0  4270.0  4355.0  4270.0    88051.0  1.314687e+10 2025-12-01 09:12:00
13   20251201  091300  4330.0  4325.0  4360.0  4315.0    65861.0  1.343276e+10 2025-12-01 09:13:00
14   20251201  091400  4335.0  4350.0  4355.0  4320.0    41412.0  1.361263e+10 2025-12-01 09:14:00
15   20251201  091500  4365.0  4345.0  4370.0  4295.0    91747.0  1.400989e+10 2025-12-01 09:15:00
16   20251201  091600  4380.0  4355.0  4400.0  4325.0   139615.0  1.462034e+10 2025-12-01 09:16:00
17   20251201  091700  4460.0  4377.0  4460.0  4375.0   212159.0  1.555603e+10 2025-12-01 09:17:00
18   20251201  091800  4450.0  4460.0  4470.0  4400.0   135822.0  1.615788e+10 2025-12-01 09:18:00
19   20251201  091900  4490.0  4450.0  4500.0  4425.0   228139.0  1.717883e+10 2025-12-01 09:19:00
20   20251201  092000  4510.0  4490.0  4530.0  4420.0   199221.0  1.807329e+10 2025-12-01 09:20:00
21   20251201  092100  4580.0  4510.0  4590.0  4460.0   481710.0  2.026241e+10 2025-12-01 09:21:00
22   20251201  092200  4775.0  4580.0  4790.0  4580.0  1084099.0  2.537331e+10 2025-12-01 09:22:00
23   20251201  092300  4595.0  4775.0  4780.0  4545.0   646708.0  2.837885e+10 2025-12-01 09:23:00
24   20251201  092400  4500.0  4600.0  4600.0  4450.0   384063.0  3.011134e+10 2025-12-01 09:24:00
25   20251201  092500  4525.0  4505.0  4545.0  4445.0   272552.0  3.133531e+10 2025-12-01 09:25:00
26   20251201  092600  4515.0  4535.0  4555.0  4495.0   144679.0  3.198987e+10 2025-12-01 09:26:00
