=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-29 15:30:19
종목 수: 44
================================================================================

[004310] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low    volume        amount            datetime
0    20251229  090000  8880.0  8800.0  8890.0  8790.0   84100.0  7.678268e+08 2025-12-29 09:00:00
1    20251229  090100  9030.0  8890.0  9050.0  8880.0  108446.0  1.741663e+09 2025-12-29 09:01:00
2    20251229  090200  9160.0  9040.0  9160.0  9000.0  174981.0  3.328658e+09 2025-12-29 09:02:00
3    20251229  090300  9250.0  9160.0  9260.0  9140.0  172358.0  4.914183e+09 2025-12-29 09:03:00
4    20251229  090400  9500.0  9250.0  9500.0  9250.0  281167.0  7.564722e+09 2025-12-29 09:04:00
5    20251229  090500  9090.0  9490.0  9500.0  9030.0  330738.0  1.063365e+10 2025-12-29 09:05:00
6    20251229  090600  9180.0  9090.0  9260.0  9060.0  143016.0  1.194689e+10 2025-12-29 09:06:00
7    20251229  090700  9200.0  9180.0  9200.0  9150.0   72719.0  1.261462e+10 2025-12-29 09:07:00
8    20251229  090800  9170.0  9190.0  9220.0  9170.0   87436.0  1.341870e+10 2025-12-29 09:08:00
9    20251229  090900  8900.0  9170.0  9180.0  8890.0  186147.0  1.509903e+10 2025-12-29 09:09:00
10   20251229  091000  8690.0  8890.0  8900.0  8690.0  124048.0  1.618992e+10 2025-12-29 09:10:00
11   20251229  091100  8820.0  8700.0  8820.0  8690.0  134818.0  1.736672e+10 2025-12-29 09:11:00
12   20251229  091200  8980.0  8810.0  9100.0  8810.0   81297.0  1.809166e+10 2025-12-29 09:12:00
13   20251229  091300  9040.0  8980.0  9050.0  8960.0   73904.0  1.875833e+10 2025-12-29 09:13:00
14   20251229  091400  8990.0  9040.0  9040.0  8980.0   60083.0  1.929980e+10 2025-12-29 09:14:00
15   20251229  091500  8820.0  8990.0  8990.0  8820.0   61035.0  1.984275e+10 2025-12-29 09:15:00
16   20251229  091600  8810.0  8820.0  8830.0  8800.0   32336.0  2.012774e+10 2025-12-29 09:16:00
17   20251229  091700  8840.0  8805.0  8850.0  8800.0   29404.0  2.038713e+10 2025-12-29 09:17:00
18   20251229  091800  8950.0  8840.0  9010.0  8840.0   30894.0  2.066284e+10 2025-12-29 09:18:00
19   20251229  091900  8990.0  8960.0  9000.0  8940.0   22801.0  2.086752e+10 2025-12-29 09:19:00
20   20251229  092000  8940.0  8980.0  8990.0  8930.0   25345.0  2.109457e+10 2025-12-29 09:20:00
21   20251229  092100  8880.0  8940.0  8940.0  8880.0   22328.0  2.129334e+10 2025-12-29 09:21:00
22   20251229  092200  8900.0  8900.0  8900.0  8880.0   15676.0  2.143268e+10 2025-12-29 09:22:00
23   20251229  092300  8890.0  8900.0  8910.0  8880.0   25006.0  2.165494e+10 2025-12-29 09:23:00
24   20251229  092400  8940.0  8900.0  8950.0  8900.0    9052.0  2.173586e+10 2025-12-29 09:24:00
25   20251229  092500  8990.0  8950.0  9000.0  8950.0   13403.0  2.185631e+10 2025-12-29 09:25:00
26   20251229  092600  8970.0  8990.0  9010.0  8970.0   35165.0  2.217233e+10 2025-12-29 09:26:00
27   20251229  092700  9010.0  8980.0  9010.0  8950.0   34471.0  2.248187e+10 2025-12-29 09:27:00
28   20251229  092800  9020.0  9000.0  9020.0  9000.0   15231.0  2.261913e+10 2025-12-29 09:28:00
29   20251229  092900  9100.0  9010.0  9100.0  9010.0   39868.0  2.298039e+10 2025-12-29 09:29:00
30   20251229  093000  9070.0  9080.0  9110.0  9070.0   37872.0  2.332468e+10 2025-12-29 09:30:00
31   20251229  093100  9030.0  9070.0  9070.0  9030.0   30237.0  2.359838e+10 2025-12-29 09:31:00
32   20251229  093200  9000.0  9030.0  9030.0  9000.0   20089.0  2.377943e+10 2025-12-29 09:32:00
33   20251229  093300  8980.0  9005.0  9010.0  8980.0   21650.0  2.397409e+10 2025-12-29 09:33:00
34   20251229  093400  8950.0  8980.0  8980.0  8950.0   16706.0  2.412381e+10 2025-12-29 09:34:00
35   20251229  093500  8930.0  8960.0  8960.0  8920.0   21849.0  2.431898e+10 2025-12-29 09:35:00
36   20251229  093600  8910.0  8920.0  8930.0  8900.0   24840.0  2.454039e+10 2025-12-29 09:36:00
37   20251229  093700  8910.0  8910.0  8920.0  8890.0   25239.0  2.476515e+10 2025-12-29 09:37:00
38   20251229  093800  8990.0  8910.0  9000.0  8910.0   19091.0  2.493607e+10 2025-12-29 09:38:00
39   20251229  093900  9000.0  8980.0  9020.0  8950.0   18010.0  2.509797e+10 2025-12-29 09:39:00
40   20251229  094000  9070.0  9020.0  9080.0  9000.0   16758.0  2.524976e+10 2025-12-29 09:40:00
41   20251229  094100  9100.0  9070.0  9100.0  9060.0   26503.0  2.549047e+10 2025-12-29 09:41:00
42   20251229  094200  9100.0  9090.0  9120.0  9080.0   50466.0  2.594982e+10 2025-12-29 09:42:00
43   20251229  094300  9030.0  9100.0  9100.0  9010.0   30148.0  2.622283e+10 2025-12-29 09:43:00
44   20251229  094400  9020.0  9030.0  9030.0  9010.0   14634.0  2.635488e+10 2025-12-29 09:44:00
45   20251229  094500  9020.0  9020.0  9030.0  9020.0    5725.0  2.640655e+10 2025-12-29 09:45:00
46   20251229  094600  9000.0  9020.0  9030.0  9000.0   20827.0  2.659421e+10 2025-12-29 09:46:00
47   20251229  094700  9000.0  9000.0  9010.0  8980.0   21307.0  2.678591e+10 2025-12-29 09:47:00
48   20251229  094800  8990.0  8990.0  9000.0  8990.0    6916.0  2.684809e+10 2025-12-29 09:48:00
49   20251229  094900  8980.0  9000.0  9000.0  8980.0    7468.0  2.691523e+10 2025-12-29 09:49:00
50   20251229  095000  8970.0  8980.0  8990.0  8960.0   14693.0  2.704713e+10 2025-12-29 09:50:00
51   20251229  095100  8960.0  8960.0  8970.0  8950.0   12463.0  2.715876e+10 2025-12-29 09:51:00
52   20251229  095200  8950.0  8950.0  8960.0  8940.0   12623.0  2.727171e+10 2025-12-29 09:52:00
53   20251229  095300  8940.0  8950.0  8960.0  8940.0   18064.0  2.743326e+10 2025-12-29 09:53:00
54   20251229  095400  8990.0  8940.0  8990.0  8940.0   13549.0  2.755467e+10 2025-12-29 09:54:00
55   20251229  095500  9000.0  8990.0  9000.0  8990.0   12409.0  2.766632e+10 2025-12-29 09:55:00
56   20251229  095600  9020.0  9010.0  9030.0  9000.0    6186.0  2.772207e+10 2025-12-29 09:56:00
57   20251229  095700  9020.0  9020.0  9020.0  9000.0   11052.0  2.782167e+10 2025-12-29 09:57:00
58   20251229  095800  9010.0  9020.0  9020.0  9010.0   12033.0  2.793013e+10 2025-12-29 09:58:00
59   20251229  095900  9000.0  9015.0  9020.0  8990.0   18029.0  2.809249e+10 2025-12-29 09:59:00
60   20251229  100000  8970.0  9000.0  9000.0  8970.0   12852.0  2.820793e+10 2025-12-29 10:00:00
61   20251229  100100  8960.0  8980.0  8980.0  8950.0    7092.0  2.827147e+10 2025-12-29 10:01:00
62   20251229  100200  8930.0  8950.0  8960.0  8920.0   20988.0  2.845900e+10 2025-12-29 10:02:00
63   20251229  100300  8920.0  8920.0  8930.0  8920.0    9937.0  2.854770e+10 2025-12-29 10:03:00
64   20251229  100400  8930.0  8920.0  8940.0  8920.0   11555.0  2.865082e+10 2025-12-29 10:04:00
65   20251229  100500  8930.0  8930.0  8940.0  8920.0   12954.0  2.876642e+10 2025-12-29 10:05:00
66   20251229  100600  8910.0  8930.0  8940.0  8910.0   16462.0  2.891322e+10 2025-12-29 10:06:00
67   20251229  100700  8920.0  8910.0  8920.0  8910.0    6749.0  2.897337e+10 2025-12-29 10:07:00
68   20251229  100800  8910.0  8910.0  8920.0  8900.0   24959.0  2.919578e+10 2025-12-29 10:08:00
69   20251229  100900  8920.0  8910.0  8930.0  8910.0    7512.0  2.926276e+10 2025-12-29 10:09:00
70   20251229  101000  8880.0  8920.0  8920.0  8880.0   46723.0  2.967836e+10 2025-12-29 10:10:00
71   20251229  101100  8840.0  8880.0  8890.0  8830.0   30801.0  2.995122e+10 2025-12-29 10:11:00
72   20251229  101200  8810.0  8830.0  8840.0  8800.0   38497.0  3.029057e+10 2025-12-29 10:12:00
73   20251229  101300  8810.0  8810.0  8810.0  8800.0   16870.0  3.043906e+10 2025-12-29 10:13:00
74   20251229  101400  8810.0  8810.0  8810.0  8800.0   11726.0  3.054227e+10 2025-12-29 10:14:00
75   20251229  101500  8780.0  8800.0  8810.0  8770.0   32994.0  3.083244e+10 2025-12-29 10:15:00
76   20251229  101600  8710.0  8780.0  8780.0  8710.0   27344.0  3.107167e+10 2025-12-29 10:16:00
77   20251229  101700  8690.0  8710.0  8720.0  8680.0   44608.0  3.145971e+10 2025-12-29 10:17:00
78   20251229  101800  8610.0  8680.0  8690.0  8600.0   37813.0  3.178631e+10 2025-12-29 10:18:00
