=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-30 15:30:20
종목 수: 42
================================================================================

[002230] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time   close    open    high     low   volume        amount            datetime
0    20251230  090000  9280.0  9220.0  9300.0  9220.0  14352.0  1.653995e+08 2025-12-30 09:00:00
1    20251230  090100  9410.0  9310.0  9450.0  9290.0  20855.0  3.613074e+08 2025-12-30 09:01:00
2    20251230  090200  9530.0  9410.0  9530.0  9400.0   9966.0  4.557580e+08 2025-12-30 09:02:00
3    20251230  090300  9780.0  9530.0  9830.0  9530.0  21742.0  6.675666e+08 2025-12-30 09:03:00
4    20251230  090400  9820.0  9780.0  9830.0  9780.0  20165.0  8.654030e+08 2025-12-30 09:04:00
5    20251230  090500  9760.0  9820.0  9820.0  9680.0  17922.0  1.040277e+09 2025-12-30 09:05:00
6    20251230  090600  9480.0  9720.0  9720.0  9470.0  12870.0  1.163191e+09 2025-12-30 09:06:00
7    20251230  090700  9390.0  9490.0  9530.0  9380.0  11150.0  1.268552e+09 2025-12-30 09:07:00
8    20251230  090800  9580.0  9450.0  9580.0  9390.0   7134.0  1.336042e+09 2025-12-30 09:08:00
9    20251230  090900  9540.0  9560.0  9590.0  9520.0   4610.0  1.380090e+09 2025-12-30 09:09:00
10   20251230  091000  9580.0  9530.0  9630.0  9520.0   9203.0  1.468048e+09 2025-12-30 09:10:00
11   20251230  091100  9500.0  9590.0  9630.0  9470.0   9414.0  1.557719e+09 2025-12-30 09:11:00
12   20251230  091200  9455.0  9500.0  9530.0  9450.0   8581.0  1.639067e+09 2025-12-30 09:12:00
13   20251230  091300  9420.0  9450.0  9460.0  9390.0   6526.0  1.700471e+09 2025-12-30 09:13:00
14   20251230  091400  9250.0  9390.0  9400.0  9240.0  12704.0  1.819000e+09 2025-12-30 09:14:00
15   20251230  091500  9130.0  9240.0  9250.0  9020.0  15653.0  1.962789e+09 2025-12-30 09:15:00
16   20251230  091600  8980.0  9050.0  9050.0  8670.0  22760.0  2.163968e+09 2025-12-30 09:16:00
17   20251230  091700  9180.0  8970.0  9200.0  8970.0   9392.0  2.249776e+09 2025-12-30 09:17:00
18   20251230  091800  9220.0  9200.0  9300.0  9180.0   5781.0  2.302988e+09 2025-12-30 09:18:00
