=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-12 15:30:22
종목 수: 80
================================================================================

[0000J0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260112  090000  29665.0  29665.0  29800.0  29520.0  46048.0  1.365672e+09 2026-01-12 09:00:00
1    20260112  090100  29437.0  29655.0  29660.0  29390.0   4054.0  1.485510e+09 2026-01-12 09:01:00
2    20260112  090200  29355.0  29437.0  29437.0  29300.0  10403.0  1.790978e+09 2026-01-12 09:02:00
3    20260112  090300  29610.0  29370.0  29630.0  29365.0   3142.0  1.883703e+09 2026-01-12 09:03:00
4    20260112  090400  29625.0  29630.0  29705.0  29625.0  10051.0  2.181763e+09 2026-01-12 09:04:00
5    20260112  090500  29305.0  29630.0  29655.0  29305.0   6318.0  2.367922e+09 2026-01-12 09:05:00
6    20260112  090600  29320.0  29305.0  29355.0  29240.0   7742.0  2.594566e+09 2026-01-12 09:06:00
7    20260112  090700  29290.0  29330.0  29330.0  29255.0  12208.0  2.952340e+09 2026-01-12 09:07:00
8    20260112  090800  29360.0  29290.0  29395.0  29275.0   8838.0  3.211429e+09 2026-01-12 09:08:00
9    20260112  090900  29470.0  29395.0  29475.0  29345.0   4484.0  3.343317e+09 2026-01-12 09:09:00
10   20260112  091000  29440.0  29450.0  29490.0  29375.0   6966.0  3.548359e+09 2026-01-12 09:10:00
11   20260112  091100  29385.0  29430.0  29435.0  29385.0   5138.0  3.699388e+09 2026-01-12 09:11:00
12   20260112  091200  29445.0  29395.0  29485.0  29345.0   4727.0  3.838354e+09 2026-01-12 09:12:00
13   20260112  091300  29560.0  29495.0  29560.0  29460.0   9507.0  4.118836e+09 2026-01-12 09:13:00
14   20260112  091400  29530.0  29555.0  29620.0  29515.0   4147.0  4.241525e+09 2026-01-12 09:14:00
15   20260112  091500  29645.0  29560.0  29645.0  29545.0   2376.0  4.311855e+09 2026-01-12 09:15:00
16   20260112  091600  29635.0  29650.0  29700.0  29635.0   2526.0  4.386793e+09 2026-01-12 09:16:00
17   20260112  091700  29630.0  29655.0  29670.0  29600.0   3505.0  4.490656e+09 2026-01-12 09:17:00
18   20260112  091800  29650.0  29620.0  29685.0  29605.0    848.0  4.515803e+09 2026-01-12 09:18:00
19   20260112  091900  29662.0  29660.0  29680.0  29650.0    313.0  4.525086e+09 2026-01-12 09:19:00
20   20260112  092000  29665.0  29665.0  29665.0  29630.0   2536.0  4.600302e+09 2026-01-12 09:20:00
21   20260112  092100  29630.0  29660.0  29675.0  29620.0   1319.0  4.639405e+09 2026-01-12 09:21:00
22   20260112  092200  29775.0  29640.0  29780.0  29640.0   4118.0  4.761633e+09 2026-01-12 09:22:00
23   20260112  092300  29735.0  29765.0  29765.0  29725.0   3302.0  4.859830e+09 2026-01-12 09:23:00
24   20260112  092400  29780.0  29720.0  29785.0  29695.0   5986.0  5.037769e+09 2026-01-12 09:24:00
25   20260112  092500  29770.0  29765.0  29830.0  29765.0   8739.0  5.298110e+09 2026-01-12 09:25:00
26   20260112  092600  29775.0  29780.0  29780.0  29710.0   5373.0  5.458015e+09 2026-01-12 09:26:00
27   20260112  092700  29750.0  29770.0  29780.0  29710.0   3622.0  5.565760e+09 2026-01-12 09:27:00
28   20260112  092800  29700.0  29740.0  29750.0  29700.0   2109.0  5.628463e+09 2026-01-12 09:28:00
29   20260112  092900  29650.0  29695.0  29705.0  29645.0   3106.0  5.720655e+09 2026-01-12 09:29:00
30   20260112  093000  29725.0  29640.0  29735.0  29620.0   2991.0  5.809375e+09 2026-01-12 09:30:00
31   20260112  093100  29780.0  29730.0  29780.0  29700.0   2067.0  5.870849e+09 2026-01-12 09:31:00
32   20260112  093200  29755.0  29780.0  29790.0  29725.0   1787.0  5.924012e+09 2026-01-12 09:32:00
33   20260112  093300  29755.0  29720.0  29765.0  29720.0   2113.0  5.986870e+09 2026-01-12 09:33:00
34   20260112  093400  29735.0  29755.0  29780.0  29730.0   4048.0  6.107351e+09 2026-01-12 09:34:00
35   20260112  093500  29830.0  29770.0  29830.0  29770.0   8728.0  6.367497e+09 2026-01-12 09:35:00
36   20260112  093600  29825.0  29820.0  29880.0  29805.0   9073.0  6.638169e+09 2026-01-12 09:36:00
37   20260112  093700  29825.0  29855.0  29860.0  29810.0   2843.0  6.722996e+09 2026-01-12 09:37:00
38   20260112  093800  29825.0  29825.0  29860.0  29790.0   4982.0  6.871494e+09 2026-01-12 09:38:00
