=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-20 15:35:29
종목 수: 80
================================================================================

[000270] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low    volume        amount            datetime
0    20260120  090000  174000.0  174000.0  177000.0  174000.0  130599.0  2.277040e+10 2026-01-20 09:00:00
1    20260120  090100  173000.0  174000.0  174200.0  172600.0   51026.0  3.161812e+10 2026-01-20 09:01:00
2    20260120  090200  172100.0  173000.0  173100.0  171900.0   44854.0  3.934583e+10 2026-01-20 09:02:00
3    20260120  090300  171700.0  172000.0  172100.0  171300.0   36912.0  4.567997e+10 2026-01-20 09:03:00
4    20260120  090400  170200.0  171600.0  171700.0  170100.0   37133.0  5.202981e+10 2026-01-20 09:04:00
5    20260120  090500  168300.0  170100.0  170200.0  168300.0   36232.0  5.816467e+10 2026-01-20 09:05:00
6    20260120  090600  168400.0  168300.0  168700.0  167900.0   39470.0  6.480146e+10 2026-01-20 09:06:00
7    20260120  090700  168600.0  168400.0  168700.0  167100.0   42509.0  7.192695e+10 2026-01-20 09:07:00
8    20260120  090800  170200.0  168400.0  170200.0  168400.0   34174.0  7.771102e+10 2026-01-20 09:08:00
9    20260120  090900  170200.0  170200.0  170700.0  169900.0   34786.0  8.363424e+10 2026-01-20 09:09:00
10   20260120  091000  169000.0  170400.0  170400.0  168900.0   22650.0  8.747573e+10 2026-01-20 09:10:00
11   20260120  091100  167300.0  168900.0  169000.0  167200.0   21595.0  9.109857e+10 2026-01-20 09:11:00
12   20260120  091200  167100.0  167300.0  167600.0  167000.0   32046.0  9.645985e+10 2026-01-20 09:12:00
13   20260120  091300  167200.0  167200.0  167500.0  167000.0   21553.0  1.000651e+11 2026-01-20 09:13:00
14   20260120  091400  166700.0  167200.0  167400.0  166300.0   52503.0  1.088274e+11 2026-01-20 09:14:00
15   20260120  091500  166400.0  166700.0  166800.0  166300.0   21872.0  1.124714e+11 2026-01-20 09:15:00
16   20260120  091600  165900.0  166400.0  166500.0  165700.0   30175.0  1.174831e+11 2026-01-20 09:16:00
17   20260120  091700  166800.0  165900.0  166900.0  165800.0   31414.0  1.227019e+11 2026-01-20 09:17:00
18   20260120  091800  166100.0  166900.0  167100.0  165700.0   20122.0  1.260497e+11 2026-01-20 09:18:00
19   20260120  091900  166100.0  166000.0  166500.0  165700.0   25370.0  1.302619e+11 2026-01-20 09:19:00
20   20260120  092000  166200.0  166200.0  167000.0  165300.0   33807.0  1.358765e+11 2026-01-20 09:20:00
21   20260120  092100  165100.0  166300.0  166500.0  165000.0   17491.0  1.387749e+11 2026-01-20 09:21:00
22   20260120  092200  165800.0  165100.0  165900.0  164700.0   17127.0  1.416044e+11 2026-01-20 09:22:00
23   20260120  092300  165800.0  165800.0  166200.0  165500.0   14683.0  1.440395e+11 2026-01-20 09:23:00
24   20260120  092400  165100.0  165800.0  166200.0  164800.0   21225.0  1.475547e+11 2026-01-20 09:24:00
