=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-26 15:34:50
종목 수: 80
================================================================================

[233160] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260126  090000  15360.0  15475.0  15475.0  14960.0  59786.0  9.129586e+08 2026-01-26 09:00:00
1    20260126  090100  15830.0  15360.0  15830.0  15360.0  24415.0  1.292898e+09 2026-01-26 09:01:00
2    20260126  090200  16120.0  15815.0  16205.0  15815.0  26909.0  1.724772e+09 2026-01-26 09:02:00
3    20260126  090300  15435.0  16120.0  16130.0  15375.0  28942.0  2.180206e+09 2026-01-26 09:03:00
4    20260126  090400  16000.0  15810.0  16070.0  15435.0  10488.0  2.345949e+09 2026-01-26 09:04:00
5    20260126  090500  15985.0  16065.0  16135.0  15330.0  45120.0  3.056697e+09 2026-01-26 09:05:00
6    20260126  090600  16110.0  16120.0  16150.0  16110.0  18493.0  3.354961e+09 2026-01-26 09:06:00
7    20260126  090700  16040.0  16110.0  16110.0  16040.0  15623.0  3.606467e+09 2026-01-26 09:07:00
8    20260126  090800  15895.0  16040.0  16040.0  15880.0   9858.0  3.763937e+09 2026-01-26 09:08:00
9    20260126  090900  15770.0  15880.0  15880.0  15760.0  16952.0  4.031664e+09 2026-01-26 09:09:00
10   20260126  091000  15800.0  15765.0  15830.0  15740.0  18431.0  4.322501e+09 2026-01-26 09:10:00
11   20260126  091100  15905.0  15795.0  15910.0  15795.0   3803.0  4.382754e+09 2026-01-26 09:11:00
12   20260126  091200  15965.0  15910.0  15965.0  15910.0   2350.0  4.420189e+09 2026-01-26 09:12:00
13   20260126  091300  15995.0  15965.0  16020.0  15930.0  14239.0  4.647777e+09 2026-01-26 09:13:00
14   20260126  091400  15730.0  15985.0  16025.0  15700.0  62408.0  5.632062e+09 2026-01-26 09:14:00
15   20260126  091500  15810.0  15725.0  15820.0  15725.0  13394.0  5.843159e+09 2026-01-26 09:15:00
16   20260126  091600  15880.0  15815.0  15880.0  15810.0  34182.0  6.384639e+09 2026-01-26 09:16:00
17   20260126  091700  15875.0  15895.0  15915.0  15855.0  19313.0  6.691299e+09 2026-01-26 09:17:00
