=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-27 15:35:25
종목 수: 80
================================================================================

[010950] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20260127  090000  103500.0  100900.0  104500.0  100800.0  24265.0  2.478090e+09 2026-01-27 09:00:00
1    20260127  090100  103200.0  103300.0  103900.0  102400.0   4317.0  2.923552e+09 2026-01-27 09:01:00
2    20260127  090200  102300.0  103300.0  103700.0  102300.0   4752.0  3.414289e+09 2026-01-27 09:02:00
3    20260127  090300  101800.0  102300.0  102300.0  101700.0   3699.0  3.791982e+09 2026-01-27 09:03:00
4    20260127  090400  100900.0  101800.0  101900.0  100800.0   2172.0  4.012196e+09 2026-01-27 09:04:00
5    20260127  090500  101300.0  100900.0  101600.0  100800.0   4503.0  4.468411e+09 2026-01-27 09:05:00
6    20260127  090600  100400.0  101400.0  101600.0  100000.0   5627.0  5.036467e+09 2026-01-27 09:06:00
7    20260127  090700  100900.0  100100.0  101000.0  100000.0   3108.0  5.348907e+09 2026-01-27 09:07:00
8    20260127  090800  100300.0  100900.0  101000.0  100200.0   3664.0  5.718592e+09 2026-01-27 09:08:00
9    20260127  090900   99700.0  100300.0  100600.0   99200.0  16891.0  7.403256e+09 2026-01-27 09:09:00
10   20260127  091000   99900.0   99500.0  100100.0   99500.0   2425.0  7.645385e+09 2026-01-27 09:10:00
11   20260127  091100   99900.0  100000.0  100500.0   99600.0   3100.0  7.955516e+09 2026-01-27 09:11:00
12   20260127  091200  100100.0   99900.0  100200.0   99700.0   3040.0  8.259288e+09 2026-01-27 09:12:00
13   20260127  091300   99300.0   99900.0  100100.0   99000.0   2754.0  8.532920e+09 2026-01-27 09:13:00
14   20260127  091400   99300.0   99200.0   99600.0   99000.0   1583.0  8.690128e+09 2026-01-27 09:14:00
15   20260127  091500   99600.0   99300.0  100000.0   99200.0   3275.0  9.015726e+09 2026-01-27 09:15:00
16   20260127  091600   99200.0   99500.0   99900.0   99100.0   1479.0  9.162964e+09 2026-01-27 09:16:00
17   20260127  091700   98800.0   99200.0   99200.0   98500.0   9493.0  1.010172e+10 2026-01-27 09:17:00
18   20260127  091800   99000.0   98800.0   99000.0   98600.0   3066.0  1.040430e+10 2026-01-27 09:18:00
19   20260127  091900   98500.0   99000.0   99700.0   98500.0   2194.0  1.062139e+10 2026-01-27 09:19:00
20   20260127  092000   97600.0   98500.0   98700.0   97600.0   6205.0  1.123058e+10 2026-01-27 09:20:00
21   20260127  092100   98200.0   97600.0   98200.0   97600.0   2672.0  1.149240e+10 2026-01-27 09:21:00
22   20260127  092200   99300.0   98400.0   99300.0   98200.0   1853.0  1.167517e+10 2026-01-27 09:22:00
23   20260127  092300   99300.0   99300.0   99500.0   99100.0   1177.0  1.179206e+10 2026-01-27 09:23:00
24   20260127  092400   99700.0   99300.0   99800.0   98800.0   1857.0  1.197671e+10 2026-01-27 09:24:00
25   20260127  092500  100000.0   99700.0  100100.0   99300.0   3044.0  1.228064e+10 2026-01-27 09:25:00
26   20260127  092600  100000.0  100100.0  100200.0  100000.0   1218.0  1.240251e+10 2026-01-27 09:26:00
27   20260127  092700  100100.0  100100.0  100100.0  100000.0    835.0  1.248605e+10 2026-01-27 09:27:00
28   20260127  092800  100600.0  100100.0  100800.0  100100.0   5756.0  1.306451e+10 2026-01-27 09:28:00
29   20260127  092900  100700.0  100600.0  100800.0  100600.0    956.0  1.316080e+10 2026-01-27 09:29:00
30   20260127  093000  100900.0  100600.0  101000.0  100500.0   1964.0  1.335875e+10 2026-01-27 09:30:00
31   20260127  093100  100700.0  100900.0  100900.0  100500.0   1089.0  1.346842e+10 2026-01-27 09:31:00
32   20260127  093200  100600.0  100600.0  100700.0  100600.0    482.0  1.351693e+10 2026-01-27 09:32:00
