=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-28 15:35:37
종목 수: 80
================================================================================

[0005D0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260128  090000  18090.0  18200.0  18225.0  18055.0  38832.0  7.084165e+08 2026-01-28 09:00:00
1    20260128  090100  18060.0  18090.0  18105.0  18040.0  11827.0  9.221109e+08 2026-01-28 09:01:00
2    20260128  090200  18200.0  18060.0  18200.0  18055.0  14732.0  1.189561e+09 2026-01-28 09:02:00
3    20260128  090300  18275.0  18200.0  18290.0  18200.0  14105.0  1.446900e+09 2026-01-28 09:03:00
4    20260128  090400  18365.0  18280.0  18365.0  18270.0  12945.0  1.684255e+09 2026-01-28 09:04:00
5    20260128  090500  18465.0  18360.0  18480.0  18355.0  41047.0  2.440841e+09 2026-01-28 09:05:00
6    20260128  090600  18425.0  18470.0  18470.0  18390.0  19303.0  2.796617e+09 2026-01-28 09:06:00
7    20260128  090700  18380.0  18425.0  18465.0  18370.0  20063.0  3.166325e+09 2026-01-28 09:07:00
8    20260128  090800  18320.0  18385.0  18425.0  18320.0  20775.0  3.548235e+09 2026-01-28 09:08:00
9    20260128  090900  18265.0  18315.0  18340.0  18265.0  14104.0  3.806419e+09 2026-01-28 09:09:00
10   20260128  091000  18160.0  18265.0  18265.0  18155.0   8949.0  3.969323e+09 2026-01-28 09:10:00
11   20260128  091100  18050.0  18155.0  18155.0  18035.0  19780.0  4.327055e+09 2026-01-28 09:11:00
12   20260128  091200  18130.0  18050.0  18135.0  18042.0  22352.0  4.731125e+09 2026-01-28 09:12:00
13   20260128  091300  18170.0  18145.0  18200.0  18110.0  22278.0  5.135320e+09 2026-01-28 09:13:00
14   20260128  091400  18200.0  18200.0  18225.0  18165.0  11907.0  5.351973e+09 2026-01-28 09:14:00
15   20260128  091500  18225.0  18190.0  18225.0  18175.0  15295.0  5.630235e+09 2026-01-28 09:15:00
16   20260128  091600  18215.0  18200.0  18235.0  18200.0  14415.0  5.892755e+09 2026-01-28 09:16:00
17   20260128  091700  18205.0  18215.0  18245.0  18190.0  11732.0  6.106528e+09 2026-01-28 09:17:00
18   20260128  091800  18205.0  18205.0  18220.0  18185.0   9822.0  6.285257e+09 2026-01-28 09:18:00
19   20260128  091900  18282.0  18215.0  18300.0  18195.0   3522.0  6.349508e+09 2026-01-28 09:19:00
20   20260128  092000  18350.0  18290.0  18360.0  18270.0   7353.0  6.484197e+09 2026-01-28 09:20:00
21   20260128  092100  18360.0  18360.0  18380.0  18350.0   7897.0  6.629194e+09 2026-01-28 09:21:00
22   20260128  092200  18415.0  18355.0  18435.0  18355.0  18897.0  6.976720e+09 2026-01-28 09:22:00
23   20260128  092300  18425.0  18425.0  18450.0  18410.0  22885.0  7.398519e+09 2026-01-28 09:23:00
24   20260128  092400  18425.0  18410.0  18460.0  18410.0  25008.0  7.859655e+09 2026-01-28 09:24:00
25   20260128  092500  18345.0  18425.0  18435.0  18325.0  31417.0  8.436880e+09 2026-01-28 09:25:00
26   20260128  092600  18360.0  18325.0  18360.0  18290.0  10200.0  8.623667e+09 2026-01-28 09:26:00
27   20260128  092700  18290.0  18360.0  18360.0  18285.0  10082.0  8.808201e+09 2026-01-28 09:27:00
28   20260128  092800  18260.0  18285.0  18285.0  18230.0  17537.0  9.128472e+09 2026-01-28 09:28:00
29   20260128  092900  18250.0  18255.0  18260.0  18235.0   8276.0  9.279468e+09 2026-01-28 09:29:00
30   20260128  093000  18290.0  18260.0  18305.0  18250.0   4477.0  9.361331e+09 2026-01-28 09:30:00
31   20260128  093100  18235.0  18285.0  18285.0  18230.0  21829.0  9.759919e+09 2026-01-28 09:31:00
32   20260128  093200  18260.0  18230.0  18265.0  18215.0   7809.0  9.902269e+09 2026-01-28 09:32:00
33   20260128  093300  18230.0  18240.0  18240.0  18210.0  11514.0  1.011201e+10 2026-01-28 09:33:00
34   20260128  093400  18215.0  18235.0  18240.0  18210.0   8865.0  1.027348e+10 2026-01-28 09:34:00
35   20260128  093500  18200.0  18215.0  18215.0  18200.0   6567.0  1.039306e+10 2026-01-28 09:35:00
36   20260128  093600  18155.0  18205.0  18205.0  18155.0  21568.0  1.078517e+10 2026-01-28 09:36:00
37   20260128  093700  18140.0  18155.0  18155.0  18130.0  25302.0  1.124428e+10 2026-01-28 09:37:00
38   20260128  093800  18160.0  18160.0  18165.0  18145.0   2483.0  1.128934e+10 2026-01-28 09:38:00
39   20260128  093900  18155.0  18150.0  18175.0  18135.0   7983.0  1.143426e+10 2026-01-28 09:39:00
40   20260128  094000  18165.0  18175.0  18185.0  18150.0   9641.0  1.160946e+10 2026-01-28 09:40:00
41   20260128  094100  18160.0  18165.0  18180.0  18145.0  13257.0  1.185040e+10 2026-01-28 09:41:00
42   20260128  094200  18150.0  18160.0  18165.0  18120.0  12366.0  1.207475e+10 2026-01-28 09:42:00
43   20260128  094300  18140.0  18150.0  18155.0  18125.0  18568.0  1.241165e+10 2026-01-28 09:43:00
44   20260128  094400  18170.0  18140.0  18170.0  18130.0  11457.0  1.261956e+10 2026-01-28 09:44:00
45   20260128  094500  18175.0  18165.0  18185.0  18160.0  12751.0  1.285117e+10 2026-01-28 09:45:00
46   20260128  094600  18175.0  18175.0  18200.0  18165.0  20903.0  1.323135e+10 2026-01-28 09:46:00
47   20260128  094700  18180.0  18185.0  18185.0  18160.0   3806.0  1.330051e+10 2026-01-28 09:47:00
48   20260128  094800  18120.0  18160.0  18175.0  18105.0  11252.0  1.350459e+10 2026-01-28 09:48:00
49   20260128  094900  18112.0  18125.0  18125.0  18112.0  13279.0  1.374515e+10 2026-01-28 09:49:00
50   20260128  095000  18105.0  18110.0  18120.0  18100.0   8595.0  1.390075e+10 2026-01-28 09:50:00
51   20260128  095100  18070.0  18100.0  18100.0  18065.0   4921.0  1.398975e+10 2026-01-28 09:51:00
52   20260128  095200  18080.0  18060.0  18100.0  18040.0  20002.0  1.435113e+10 2026-01-28 09:52:00
53   20260128  095300  18115.0  18100.0  18140.0  18100.0   9020.0  1.451460e+10 2026-01-28 09:53:00
54   20260128  095400  18135.0  18115.0  18140.0  18115.0   2331.0  1.455686e+10 2026-01-28 09:54:00
55   20260128  095500  18120.0  18135.0  18135.0  18075.0  24835.0  1.500618e+10 2026-01-28 09:55:00
56   20260128  095600  18120.0  18115.0  18135.0  18115.0    776.0  1.502025e+10 2026-01-28 09:56:00
57   20260128  095700  18125.0  18120.0  18125.0  18120.0   1136.0  1.504083e+10 2026-01-28 09:57:00
58   20260128  095800  18155.0  18125.0  18155.0  18125.0   1228.0  1.506311e+10 2026-01-28 09:58:00
59   20260128  095900  18160.0  18160.0  18180.0  18155.0  13693.0  1.531182e+10 2026-01-28 09:59:00
60   20260128  100000  18140.0  18170.0  18170.0  18130.0  10457.0  1.550163e+10 2026-01-28 10:00:00
61   20260128  100100  18150.0  18140.0  18155.0  18140.0   8656.0  1.565871e+10 2026-01-28 10:01:00
62   20260128  100200  18125.0  18155.0  18155.0  18125.0   4227.0  1.573539e+10 2026-01-28 10:02:00
63   20260128  100300  18105.0  18125.0  18135.0  18100.0   7362.0  1.586872e+10 2026-01-28 10:03:00
64   20260128  100400  18060.0  18095.0  18095.0  18060.0   1960.0  1.590416e+10 2026-01-28 10:04:00
65   20260128  100500  18025.0  18070.0  18070.0  18025.0   5535.0  1.600400e+10 2026-01-28 10:05:00
66   20260128  100600  17975.0  18022.0  18025.0  17970.0  16155.0  1.629477e+10 2026-01-28 10:06:00
67   20260128  100700  17950.0  17975.0  17990.0  17950.0  11647.0  1.650401e+10 2026-01-28 10:07:00
68   20260128  100800  17955.0  17960.0  17970.0  17950.0   4295.0  1.658114e+10 2026-01-28 10:08:00
69   20260128  100900  17975.0  17950.0  17975.0  17950.0   8924.0  1.674137e+10 2026-01-28 10:09:00
70   20260128  101000  18000.0  17980.0  18000.0  17965.0   3814.0  1.680996e+10 2026-01-28 10:10:00
71   20260128  101100  18100.0  18000.0  18100.0  18000.0   9090.0  1.697402e+10 2026-01-28 10:11:00
72   20260128  101200  18080.0  18080.0  18105.0  18070.0   4455.0  1.705460e+10 2026-01-28 10:12:00
73   20260128  101300  18090.0  18100.0  18115.0  18080.0   3723.0  1.712200e+10 2026-01-28 10:13:00
74   20260128  101400  18095.0  18090.0  18115.0  18080.0   5924.0  1.722920e+10 2026-01-28 10:14:00
75   20260128  101500  18095.0  18095.0  18115.0  18095.0   3482.0  1.729222e+10 2026-01-28 10:15:00
76   20260128  101600  18095.0  18100.0  18115.0  18095.0  11380.0  1.749816e+10 2026-01-28 10:16:00
77   20260128  101700  18090.0  18110.0  18110.0  18085.0   8306.0  1.764842e+10 2026-01-28 10:17:00
78   20260128  101800  18110.0  18100.0  18120.0  18090.0   2182.0  1.768791e+10 2026-01-28 10:18:00
79   20260128  101900  18110.0  18120.0  18120.0  18105.0   2078.0  1.772556e+10 2026-01-28 10:19:00
80   20260128  102000  18105.0  18100.0  18130.0  18100.0  13402.0  1.796842e+10 2026-01-28 10:20:00
81   20260128  102100  18100.0  18105.0  18115.0  18095.0   6565.0  1.808724e+10 2026-01-28 10:21:00
82   20260128  102200  18100.0  18115.0  18115.0  18085.0   6775.0  1.820984e+10 2026-01-28 10:22:00
83   20260128  102300  18130.0  18090.0  18130.0  18085.0   2586.0  1.825664e+10 2026-01-28 10:23:00
84   20260128  102400  18125.0  18110.0  18130.0  18100.0   1369.0  1.828142e+10 2026-01-28 10:24:00
85   20260128  102500  18140.0  18125.0  18140.0  18125.0   4100.0  1.835578e+10 2026-01-28 10:25:00
86   20260128  102600  18125.0  18140.0  18140.0  18120.0   2561.0  1.840220e+10 2026-01-28 10:26:00
87   20260128  102700  18140.0  18125.0  18140.0  18115.0   3322.0  1.846240e+10 2026-01-28 10:27:00
88   20260128  102800  18145.0  18140.0  18150.0  18127.0   4208.0  1.853872e+10 2026-01-28 10:28:00
89   20260128  102900  18150.0  18150.0  18160.0  18145.0   1477.0  1.856553e+10 2026-01-28 10:29:00
90   20260128  103000  18190.0  18165.0  18190.0  18165.0   2990.0  1.861989e+10 2026-01-28 10:30:00
91   20260128  103100  18200.0  18195.0  18200.0  18190.0   4111.0  1.869469e+10 2026-01-28 10:31:00
92   20260128  103200  18215.0  18195.0  18220.0  18195.0   1817.0  1.872778e+10 2026-01-28 10:32:00
93   20260128  103300  18215.0  18215.0  18220.0  18205.0   2549.0  1.877420e+10 2026-01-28 10:33:00
94   20260128  103400  18225.0  18220.0  18230.0  18215.0  10947.0  1.897365e+10 2026-01-28 10:34:00
95   20260128  103500  18232.0  18222.0  18245.0  18220.0  10368.0  1.916266e+10 2026-01-28 10:35:00
96   20260128  103600  18230.0  18235.0  18240.0  18215.0   7692.0  1.930282e+10 2026-01-28 10:36:00
97   20260128  103700  18225.0  18230.0  18235.0  18215.0  13457.0  1.954807e+10 2026-01-28 10:37:00
98   20260128  103800  18200.0  18225.0  18225.0  18190.0   3789.0  1.961704e+10 2026-01-28 10:38:00
99   20260128  103900  18190.0  18195.0  18195.0  18170.0  14182.0  1.987494e+10 2026-01-28 10:39:00
100  20260128  104000  18160.0  18180.0  18185.0  18160.0   6232.0  1.998817e+10 2026-01-28 10:40:00
101  20260128  104100  18155.0  18160.0  18165.0  18155.0    859.0  2.000377e+10 2026-01-28 10:41:00
102  20260128  104200  18170.0  18155.0  18170.0  18155.0   5680.0  2.010693e+10 2026-01-28 10:42:00
103  20260128  104300  18170.0  18170.0  18175.0  18165.0   5655.0  2.020968e+10 2026-01-28 10:43:00
104  20260128  104400  18165.0  18170.0  18180.0  18165.0    266.0  2.021452e+10 2026-01-28 10:44:00
105  20260128  104500  18160.0  18170.0  18170.0  18160.0   1318.0  2.023846e+10 2026-01-28 10:45:00
106  20260128  104600  18150.0  18170.0  18170.0  18145.0   3594.0  2.030368e+10 2026-01-28 10:46:00
107  20260128  104700  18150.0  18150.0  18150.0  18145.0    409.0  2.031110e+10 2026-01-28 10:47:00
108  20260128  104800  18160.0  18150.0  18160.0  18147.0   3553.0  2.037559e+10 2026-01-28 10:48:00
109  20260128  104900  18170.0  18160.0  18172.0  18155.0   3092.0  2.043176e+10 2026-01-28 10:49:00
110  20260128  105000  18175.0  18170.0  18180.0  18165.0    787.0  2.044606e+10 2026-01-28 10:50:00
111  20260128  105100  18175.0  18180.0  18180.0  18170.0    367.0  2.045273e+10 2026-01-28 10:51:00
112  20260128  105200  18165.0  18172.0  18175.0  18155.0   5986.0  2.056147e+10 2026-01-28 10:52:00
113  20260128  105300  18150.0  18165.0  18165.0  18150.0   3645.0  2.062764e+10 2026-01-28 10:53:00
114  20260128  105400  18135.0  18150.0  18155.0  18135.0   4895.0  2.071646e+10 2026-01-28 10:54:00
115  20260128  105500  18120.0  18135.0  18135.0  18112.0   2292.0  2.075801e+10 2026-01-28 10:55:00
116  20260128  105600  18100.0  18115.0  18115.0  18097.0  14544.0  2.102126e+10 2026-01-28 10:56:00
117  20260128  105700  18100.0  18100.0  18100.0  18085.0   9188.0  2.118750e+10 2026-01-28 10:57:00
118  20260128  105800  18095.0  18100.0  18100.0  18090.0   5050.0  2.127890e+10 2026-01-28 10:58:00
119  20260128  105900  18130.0  18095.0  18130.0  18095.0   3098.0  2.133502e+10 2026-01-28 10:59:00
120  20260128  110000  18145.0  18135.0  18145.0  18135.0   2874.0  2.138714e+10 2026-01-28 11:00:00
121  20260128  110100  18140.0  18140.0  18155.0  18140.0   9314.0  2.155615e+10 2026-01-28 11:01:00
122  20260128  110200  18155.0  18150.0  18170.0  18150.0   3929.0  2.162750e+10 2026-01-28 11:02:00
123  20260128  110300  18165.0  18170.0  18170.0  18165.0    256.0  2.163215e+10 2026-01-28 11:03:00
124  20260128  110400  18175.0  18165.0  18180.0  18155.0   5602.0  2.173390e+10 2026-01-28 11:04:00
125  20260128  110500  18155.0  18175.0  18175.0  18140.0   1423.0  2.175973e+10 2026-01-28 11:05:00
126  20260128  110600  18145.0  18150.0  18165.0  18145.0   2505.0  2.180520e+10 2026-01-28 11:06:00
127  20260128  110700  18160.0  18150.0  18175.0  18150.0   8811.0  2.196512e+10 2026-01-28 11:07:00
128  20260128  110800  18140.0  18150.0  18155.0  18140.0   3966.0  2.203708e+10 2026-01-28 11:08:00
129  20260128  110900  18140.0  18135.0  18140.0  18130.0   4871.0  2.212541e+10 2026-01-28 11:09:00
130  20260128  111000  18140.0  18140.0  18140.0  18130.0    124.0  2.212766e+10 2026-01-28 11:10:00
131  20260128  111100  18130.0  18140.0  18140.0  18130.0   2648.0  2.217568e+10 2026-01-28 11:11:00
132  20260128  111200  18155.0  18130.0  18155.0  18125.0   2028.0  2.221246e+10 2026-01-28 11:12:00
133  20260128  111300  18130.0  18130.0  18135.0  18120.0   2004.0  2.224878e+10 2026-01-28 11:13:00
134  20260128  111400  18120.0  18125.0  18125.0  18115.0    360.0  2.225530e+10 2026-01-28 11:14:00
135  20260128  111500  18115.0  18115.0  18125.0  18110.0   1891.0  2.228956e+10 2026-01-28 11:15:00
136  20260128  111600  18125.0  18140.0  18145.0  18125.0   6162.0  2.240131e+10 2026-01-28 11:16:00
137  20260128  111700  18190.0  18125.0  18190.0  18125.0   3639.0  2.246743e+10 2026-01-28 11:17:00
138  20260128  111800  18190.0  18190.0  18190.0  18180.0   1016.0  2.248591e+10 2026-01-28 11:18:00
139  20260128  111900  18190.0  18190.0  18200.0  18190.0   7801.0  2.262784e+10 2026-01-28 11:19:00
140  20260128  112000  18180.0  18190.0  18200.0  18175.0   2254.0  2.266883e+10 2026-01-28 11:20:00
141  20260128  112100  18190.0  18170.0  18190.0  18170.0    408.0  2.267625e+10 2026-01-28 11:21:00
142  20260128  112200  18180.0  18180.0  18190.0  18180.0    517.0  2.268565e+10 2026-01-28 11:22:00
143  20260128  112300  18180.0  18185.0  18190.0  18180.0   1282.0  2.270896e+10 2026-01-28 11:23:00
144  20260128  112400  18165.0  18182.0  18182.0  18160.0   4508.0  2.279086e+10 2026-01-28 11:24:00
145  20260128  112500  18180.0  18170.0  18180.0  18165.0   2699.0  2.283990e+10 2026-01-28 11:25:00
146  20260128  112600  18180.0  18180.0  18180.0  18180.0     17.0  2.284021e+10 2026-01-28 11:26:00
147  20260128  112700  18177.0  18182.0  18182.0  18177.0   1851.0  2.287386e+10 2026-01-28 11:27:00
148  20260128  112800  18190.0  18177.0  18190.0  18177.0   8132.0  2.302174e+10 2026-01-28 11:28:00
149  20260128  112900  18180.0  18185.0  18190.0  18180.0   1999.0  2.305808e+10 2026-01-28 11:29:00
150  20260128  113000  18190.0  18180.0  18190.0  18180.0   1726.0  2.308947e+10 2026-01-28 11:30:00
151  20260128  113100  18190.0  18185.0  18190.0  18180.0   5427.0  2.318815e+10 2026-01-28 11:31:00
152  20260128  113200  18190.0  18200.0  18200.0  18175.0   2155.0  2.322735e+10 2026-01-28 11:32:00
153  20260128  113300  18200.0  18190.0  18205.0  18180.0    350.0  2.323372e+10 2026-01-28 11:33:00
154  20260128  113400  18185.0  18200.0  18200.0  18185.0   1078.0  2.325333e+10 2026-01-28 11:34:00
155  20260128  113500  18210.0  18200.0  18215.0  18200.0   8335.0  2.340511e+10 2026-01-28 11:35:00
156  20260128  113600  18180.0  18200.0  18200.0  18180.0    815.0  2.341993e+10 2026-01-28 11:36:00
157  20260128  113700  18180.0  18195.0  18195.0  18175.0   1952.0  2.345543e+10 2026-01-28 11:37:00
158  20260128  113800  18175.0  18175.0  18185.0  18170.0   1721.0  2.348671e+10 2026-01-28 11:38:00
159  20260128  113900  18180.0  18190.0  18190.0  18180.0     31.0  2.348727e+10 2026-01-28 11:39:00
160  20260128  114000  18175.0  18175.0  18185.0  18170.0   2899.0  2.353996e+10 2026-01-28 11:40:00
161  20260128  114100  18150.0  18170.0  18170.0  18145.0   3590.0  2.360517e+10 2026-01-28 11:41:00
162  20260128  114200  18145.0  18150.0  18152.0  18140.0   7096.0  2.373395e+10 2026-01-28 11:42:00
163  20260128  114300  18140.0  18140.0  18145.0  18127.0   4733.0  2.381977e+10 2026-01-28 11:43:00
164  20260128  114400  18120.0  18140.0  18140.0  18120.0   5090.0  2.391203e+10 2026-01-28 11:44:00
165  20260128  114500  18170.0  18115.0  18177.0  18115.0   6785.0  2.403520e+10 2026-01-28 11:45:00
166  20260128  114600  18240.0  18180.0  18240.0  18180.0   6597.0  2.415542e+10 2026-01-28 11:46:00
167  20260128  114700  18215.0  18240.0  18240.0  18210.0   2724.0  2.420504e+10 2026-01-28 11:47:00
168  20260128  114800  18205.0  18200.0  18210.0  18190.0   4468.0  2.428637e+10 2026-01-28 11:48:00
169  20260128  114900  18175.0  18205.0  18205.0  18175.0    862.0  2.430204e+10 2026-01-28 11:49:00
170  20260128  115000  18175.0  18180.0  18180.0  18170.0   2626.0  2.434976e+10 2026-01-28 11:50:00
171  20260128  115100  18170.0  18170.0  18190.0  18170.0    810.0  2.436448e+10 2026-01-28 11:51:00
172  20260128  115200  18185.0  18180.0  18185.0  18180.0   4050.0  2.443811e+10 2026-01-28 11:52:00
173  20260128  115300  18175.0  18185.0  18185.0  18160.0  11135.0  2.464053e+10 2026-01-28 11:53:00
174  20260128  115400  18175.0  18180.0  18180.0  18165.0    727.0  2.465374e+10 2026-01-28 11:54:00
175  20260128  115500  18160.0  18175.0  18185.0  18150.0    766.0  2.466765e+10 2026-01-28 11:55:00
176  20260128  115600  18180.0  18160.0  18180.0  18160.0    884.0  2.468371e+10 2026-01-28 11:56:00
177  20260128  115700  18170.0  18180.0  18185.0  18150.0   3637.0  2.474974e+10 2026-01-28 11:57:00
178  20260128  115800  18170.0  18170.0  18175.0  18170.0     41.0  2.475048e+10 2026-01-28 11:58:00
179  20260128  115900  18180.0  18170.0  18180.0  18145.0    326.0  2.475640e+10 2026-01-28 11:59:00
180  20260128  120000  18180.0  18180.0  18185.0  18180.0   2295.0  2.479813e+10 2026-01-28 12:00:00
181  20260128  120100  18160.0  18180.0  18190.0  18160.0   2992.0  2.485255e+10 2026-01-28 12:01:00
182  20260128  120200  18165.0  18180.0  18180.0  18165.0   1900.0  2.488709e+10 2026-01-28 12:02:00
183  20260128  120300  18175.0  18165.0  18185.0  18165.0   1359.0  2.491178e+10 2026-01-28 12:03:00
184  20260128  120400  18150.0  18170.0  18170.0  18150.0    532.0  2.492144e+10 2026-01-28 12:04:00
185  20260128  120500  18160.0  18150.0  18160.0  18150.0   3008.0  2.497607e+10 2026-01-28 12:05:00
186  20260128  120600  18180.0  18170.0  18185.0  18170.0   4579.0  2.505929e+10 2026-01-28 12:06:00
187  20260128  120700  18170.0  18180.0  18180.0  18170.0   1101.0  2.507931e+10 2026-01-28 12:07:00
188  20260128  120800  18190.0  18170.0  18190.0  18160.0   6626.0  2.519976e+10 2026-01-28 12:08:00
189  20260128  120900  18180.0  18180.0  18180.0  18170.0    108.0  2.520172e+10 2026-01-28 12:09:00
190  20260128  121000  18190.0  18190.0  18200.0  18170.0   1018.0  2.522024e+10 2026-01-28 12:10:00
191  20260128  121100  18190.0  18190.0  18205.0  18190.0   2378.0  2.526351e+10 2026-01-28 12:11:00
192  20260128  121200  18210.0  18190.0  18210.0  18190.0   2592.0  2.531071e+10 2026-01-28 12:12:00
193  20260128  121300  18225.0  18220.0  18225.0  18210.0    587.0  2.532141e+10 2026-01-28 12:13:00
194  20260128  121400  18205.0  18225.0  18230.0  18205.0   3345.0  2.538236e+10 2026-01-28 12:14:00
195  20260128  121500  18240.0  18230.0  18240.0  18210.0   6370.0  2.549850e+10 2026-01-28 12:15:00
196  20260128  121600  18255.0  18240.0  18255.0  18235.0   6451.0  2.561619e+10 2026-01-28 12:16:00
197  20260128  121700  18250.0  18250.0  18265.0  18235.0   1372.0  2.564122e+10 2026-01-28 12:17:00
198  20260128  121800  18265.0  18240.0  18265.0  18240.0    504.0  2.565042e+10 2026-01-28 12:18:00
199  20260128  121900  18285.0  18265.0  18285.0  18260.0   2353.0  2.569342e+10 2026-01-28 12:19:00
200  20260128  122000  18305.0  18280.0  18305.0  18280.0   5063.0  2.578606e+10 2026-01-28 12:20:00
201  20260128  122100  18310.0  18305.0  18310.0  18300.0   3766.0  2.585500e+10 2026-01-28 12:21:00
202  20260128  122200  18270.0  18310.0  18310.0  18270.0   4709.0  2.594117e+10 2026-01-28 12:22:00
203  20260128  122300  18285.0  18290.0  18290.0  18265.0    745.0  2.595479e+10 2026-01-28 12:23:00
204  20260128  122400  18245.0  18285.0  18287.0  18240.0   3663.0  2.602167e+10 2026-01-28 12:24:00
205  20260128  122500  18205.0  18245.0  18245.0  18205.0   2793.0  2.607258e+10 2026-01-28 12:25:00
206  20260128  122600  18220.0  18210.0  18225.0  18210.0    744.0  2.608613e+10 2026-01-28 12:26:00
207  20260128  122700  18220.0  18220.0  18220.0  18205.0    309.0  2.609176e+10 2026-01-28 12:27:00
208  20260128  122800  18205.0  18230.0  18230.0  18205.0    733.0  2.610510e+10 2026-01-28 12:28:00
209  20260128  122900  18225.0  18205.0  18230.0  18205.0    268.0  2.610999e+10 2026-01-28 12:29:00
210  20260128  123000  18225.0  18225.0  18225.0  18225.0    676.0  2.612231e+10 2026-01-28 12:30:00
211  20260128  123100  18195.0  18220.0  18220.0  18195.0   1792.0  2.615493e+10 2026-01-28 12:31:00
212  20260128  123200  18155.0  18190.0  18190.0  18155.0   2069.0  2.619252e+10 2026-01-28 12:32:00
213  20260128  123300  18125.0  18150.0  18150.0  18125.0   2492.0  2.623773e+10 2026-01-28 12:33:00
214  20260128  123400  18140.0  18127.0  18145.0  18115.0   3727.0  2.630531e+10 2026-01-28 12:34:00
