=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-01-29 15:36:39
종목 수: 80
================================================================================

[0000Z0] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low   volume        amount            datetime
0    20260129  090000  17250.0  17210.0  17260.0  17195.0   7245.0  1.248987e+08 2026-01-29 09:00:00
1    20260129  090100  17340.0  17240.0  17340.0  17190.0   6632.0  2.392520e+08 2026-01-29 09:01:00
2    20260129  090200  17435.0  17340.0  17435.0  17340.0   4093.0  3.103166e+08 2026-01-29 09:02:00
3    20260129  090300  17385.0  17440.0  17450.0  17385.0  10884.0  4.999552e+08 2026-01-29 09:03:00
4    20260129  090400  17290.0  17380.0  17385.0  17290.0  10827.0  6.874858e+08 2026-01-29 09:04:00
5    20260129  090500  17415.0  17290.0  17415.0  17270.0  16015.0  9.645618e+08 2026-01-29 09:05:00
6    20260129  090600  17490.0  17440.0  17515.0  17415.0   5898.0  1.067441e+09 2026-01-29 09:06:00
7    20260129  090700  17495.0  17490.0  17500.0  17460.0   5972.0  1.171905e+09 2026-01-29 09:07:00
8    20260129  090800  17450.0  17470.0  17495.0  17450.0   7818.0  1.308423e+09 2026-01-29 09:08:00
9    20260129  090900  17435.0  17450.0  17465.0  17435.0   5658.0  1.407127e+09 2026-01-29 09:09:00
10   20260129  091000  17415.0  17435.0  17445.0  17415.0   7125.0  1.531262e+09 2026-01-29 09:10:00
11   20260129  091100  17445.0  17425.0  17445.0  17400.0   3724.0  1.596159e+09 2026-01-29 09:11:00
12   20260129  091200  17495.0  17450.0  17500.0  17450.0   5856.0  1.698456e+09 2026-01-29 09:12:00
13   20260129  091300  17485.0  17500.0  17520.0  17470.0   8189.0  1.841705e+09 2026-01-29 09:13:00
14   20260129  091400  17430.0  17490.0  17500.0  17430.0  16229.0  2.125203e+09 2026-01-29 09:14:00
15   20260129  091500  17460.0  17430.0  17460.0  17405.0   2177.0  2.163116e+09 2026-01-29 09:15:00
16   20260129  091600  17470.0  17430.0  17500.0  17430.0   1455.0  2.188556e+09 2026-01-29 09:16:00
17   20260129  091700  17465.0  17480.0  17480.0  17445.0   1253.0  2.210434e+09 2026-01-29 09:17:00
18   20260129  091800  17465.0  17465.0  17500.0  17455.0   7101.0  2.334423e+09 2026-01-29 09:18:00
19   20260129  091900  17270.0  17460.0  17460.0  17270.0  12152.0  2.546017e+09 2026-01-29 09:19:00
20   20260129  092000  17210.0  17280.0  17280.0  17115.0   6594.0  2.659320e+09 2026-01-29 09:20:00
21   20260129  092100  17270.0  17195.0  17330.0  17190.0   3848.0  2.725814e+09 2026-01-29 09:21:00
22   20260129  092200  17240.0  17255.0  17255.0  17180.0   4500.0  2.803294e+09 2026-01-29 09:22:00
23   20260129  092300  17165.0  17215.0  17215.0  17155.0   3449.0  2.862532e+09 2026-01-29 09:23:00
24   20260129  092400  17080.0  17150.0  17150.0  17050.0  11058.0  3.051614e+09 2026-01-29 09:24:00
25   20260129  092500  17040.0  17075.0  17080.0  17000.0   7949.0  3.187129e+09 2026-01-29 09:25:00
