=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2026-02-13 15:36:53
종목 수: 80
================================================================================

[475150] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time    close     open     high      low    volume        amount            datetime
0    20260213  090000  23150.0  23150.0  23150.0  23150.0       0.0  0.000000e+00 2026-02-13 09:00:00
1    20260213  090100  23150.0  23150.0  23150.0  23150.0       0.0  0.000000e+00 2026-02-13 09:01:00
2    20260213  090200  26900.0  26700.0  27050.0  26500.0  199094.0  5.328646e+09 2026-02-13 09:02:00
3    20260213  090300  26600.0  26900.0  27050.0  26550.0  152176.0  9.412919e+09 2026-02-13 09:03:00
4    20260213  090400  27250.0  26600.0  27250.0  26550.0  150240.0  1.347463e+10 2026-02-13 09:04:00
5    20260213  090500  26950.0  27250.0  27300.0  26600.0  130246.0  1.697751e+10 2026-02-13 09:05:00
6    20260213  090600  27350.0  26950.0  27350.0  26750.0  141410.0  2.080749e+10 2026-02-13 09:06:00
7    20260213  090700  27750.0  27400.0  27900.0  27300.0  260548.0  2.800884e+10 2026-02-13 09:07:00
8    20260213  090800  28100.0  27800.0  28200.0  27500.0  291184.0  3.611233e+10 2026-02-13 09:08:00
9    20260213  090900  28300.0  28100.0  28350.0  27850.0  235146.0  4.269909e+10 2026-02-13 09:09:00
10   20260213  091000  28400.0  28350.0  28500.0  28250.0  258545.0  5.004061e+10 2026-02-13 09:10:00
11   20260213  091100  28950.0  28400.0  28950.0  28300.0  319585.0  5.922426e+10 2026-02-13 09:11:00
12   20260213  091200  29350.0  28950.0  29350.0  28600.0  331451.0  6.881038e+10 2026-02-13 09:12:00
13   20260213  091300  29000.0  29350.0  29350.0  28900.0  230868.0  7.553775e+10 2026-02-13 09:13:00
14   20260213  091400  29000.0  29000.0  29050.0  28650.0  195178.0  8.116366e+10 2026-02-13 09:14:00
15   20260213  091500  29100.0  29000.0  29100.0  28650.0  117217.0  8.454814e+10 2026-02-13 09:15:00
16   20260213  091600  28950.0  29100.0  29200.0  28900.0  136254.0  8.850577e+10 2026-02-13 09:16:00
17   20260213  091700  29050.0  28900.0  29300.0  28700.0  210670.0  9.461711e+10 2026-02-13 09:17:00
